,date,home_advantage,team_id,name,turnovers,possession,score,winner,possessioninseconds
373,2002-12-01,1,14,Indianapolis Colts,1,32:08,19,1,1928.0
374,2002-12-01,1,15,Jacksonville Jaguars,0,21:19,23,0,1279.0
375,2002-12-01,1,16,Kansas City Chiefs,1,33:35,49,1,2015.0
376,2002-12-01,1,18,Minnesota Vikings,3,36:45,24,0,2205.0
377,2002-12-01,1,20,New Orleans Saints,1,27:20,23,1,1640.0
378,2002-12-01,1,21,NY Giants,0,29:13,29,0,1753.0
379,2002-12-01,1,24,Philadelphia Eagles,4,29:21,10,1,1761.0
380,2002-12-01,1,26,LA Chargers,0,39:46,30,1,2386.0
381,2002-12-01,1,27,San Francisco 49ers,2,32:25,31,1,1945.0
382,2002-12-02,0,22,NY Jets,2,23:26,20,0,1406.0
383,2002-12-02,1,23,Las Vegas Raiders,0,36:34,26,1,2194.0
384,2002-12-08,0,2,Atlanta Falcons,1,26:02,10,0,1562.0
385,2002-12-08,0,4,Buffalo Bills,5,30:38,17,0,1838.0
386,2002-12-08,0,7,Cincinnati Bengals,1,31:08,31,0,1868.0
387,2002-12-08,0,8,Cleveland Browns,2,34:56,21,1,2096.0
388,2002-12-08,0,10,Denver Broncos,1,32:33,13,0,1953.0
389,2002-12-08,0,11,Detroit Lions,1,25:27,20,0,1527.0
390,2002-12-08,0,13,Houston Texans,1,20:19,24,1,1219.0
391,2002-12-08,0,14,Indianapolis Colts,3,27:14,17,0,1634.0
392,2002-12-08,0,18,Minnesota Vikings,1,29:26,22,0,1766.0
393,2002-12-08,0,20,New Orleans Saints,2,34:26,37,1,2066.0
394,2002-12-08,0,21,NY Giants,0,30:59,27,1,1859.0
395,2002-12-08,0,23,Las Vegas Raiders,0,31:04,27,1,1864.0
396,2002-12-08,0,24,Philadelphia Eagles,1,30:37,27,1,1837.0
397,2002-12-08,0,27,San Francisco 49ers,1,35:59,31,1,2159.0
398,2002-12-08,0,29,LA Rams,3,28:54,10,0,1734.0
399,2002-12-08,1,1,Arizona Cardinals,1,38:45,23,1,2325.0
400,2002-12-08,1,3,Baltimore Ravens,5,25:34,25,0,1534.0
401,2002-12-08,1,5,Carolina Panthers,3,28:52,52,1,1732.0
402,2002-12-08,1,9,Dallas Cowboys,2,24:01,27,0,1441.0
403,2002-12-08,1,12,Green Bay Packers,2,30:34,26,1,1834.0
404,2002-12-08,1,15,Jacksonville Jaguars,0,25:04,20,0,1504.0
405,2002-12-08,1,16,Kansas City Chiefs,0,31:06,49,1,1866.0
406,2002-12-08,1,19,New England Patriots,0,29:22,27,1,1762.0
407,2002-12-08,1,22,NY Jets,0,27:27,19,1,1647.0
408,2002-12-08,1,25,Pittsburgh Steelers,5,39:41,6,0,2381.0
409,2002-12-08,1,26,LA Chargers,3,28:56,7,0,1736.0
410,2002-12-08,1,28,Seattle Seahawks,3,29:23,20,0,1763.0
411,2002-12-08,1,30,Tampa Bay Buccaneers,0,33:58,34,1,2038.0
412,2002-12-08,1,31,Tennessee Titans,1,32:46,27,1,1966.0
413,2002-12-08,1,32,Washington Football-Team,5,29:01,21,0,1741.0
414,2002-12-09,0,6,Chicago Bears,4,24:18,9,0,1458.0
415,2002-12-09,1,17,Miami Dolphins,3,35:42,27,1,2142.0
416,2002-12-15,0,1,Arizona Cardinals,2,28:47,28,0,1727.0
417,2002-12-15,0,3,Baltimore Ravens,0,31:16,23,1,1876.0
418,2002-12-15,0,5,Carolina Panthers,4,20:32,14,0,1232.0
419,2002-12-15,0,9,Dallas Cowboys,3,28:42,7,0,1722.0
420,2002-12-15,0,12,Green Bay Packers,0,36:03,20,1,2163.0
421,2002-12-15,0,14,Indianapolis Colts,2,29:09,28,1,1749.0
422,2002-12-15,0,15,Jacksonville Jaguars,0,30:01,29,1,1801.0
423,2002-12-15,0,16,Kansas City Chiefs,0,29:30,24,0,1770.0
424,2002-12-15,0,18,Minnesota Vikings,0,31:21,32,1,1881.0
425,2002-12-15,0,22,NY Jets,1,27:02,13,0,1622.0
426,2002-12-15,0,23,Las Vegas Raiders,2,23:07,17,0,1387.0
427,2002-12-15,0,26,LA Chargers,0,33:10,13,0,1990.0
428,2002-12-15,0,28,Seattle Seahawks,3,31:49,30,1,1909.0
429,2002-12-15,0,30,Tampa Bay Buccaneers,0,37:06,23,1,2226.0
430,2002-12-15,0,32,Washington Football-Team,3,29:48,21,0,1788.0
431,2002-12-15,1,2,Atlanta Falcons,3,38:47,24,0,2327.0
432,2002-12-15,1,4,Buffalo Bills,1,26:50,20,1,1610.0
433,2002-12-15,1,6,Chicago Bears,0,32:58,20,1,1978.0
434,2002-12-15,1,7,Cincinnati Bengals,2,29:59,15,0,1799.0
435,2002-12-15,1,8,Cleveland Browns,0,30:51,23,0,1851.0
436,2002-12-15,1,10,Denver Broncos,3,30:30,31,1,1830.0
437,2002-12-15,1,11,Detroit Lions,1,22:54,20,0,1374.0
438,2002-12-15,1,13,Houston Texans,2,28:44,19,0,1724.0
439,2002-12-15,1,17,Miami Dolphins,1,36:53,23,1,2213.0
440,2002-12-15,1,20,New Orleans Saints,0,28:39,31,0,1719.0
441,2002-12-15,1,21,NY Giants,0,31:18,37,1,1878.0
442,2002-12-15,1,24,Philadelphia Eagles,1,30:12,34,1,1812.0
443,2002-12-15,1,25,Pittsburgh Steelers,2,39:28,30,1,2368.0
444,2002-12-15,1,27,San Francisco 49ers,1,23:57,14,0,1437.0
445,2002-12-15,1,29,LA Rams,2,31:13,30,1,1873.0
446,2002-12-16,0,19,New England Patriots,2,18:30,7,0,1110.0
447,2002-12-16,1,31,Tennessee Titans,1,41:30,24,1,2490.0
448,2002-12-21,0,17,Miami Dolphins,2,24:06,17,0,1446.0
449,2002-12-21,0,24,Philadelphia Eagles,2,31:43,27,1,1903.0
450,2002-12-21,0,27,San Francisco 49ers,2,34:19,17,1,2059.0
451,2002-12-21,1,1,Arizona Cardinals,2,25:41,14,0,1541.0
452,2002-12-21,1,9,Dallas Cowboys,3,28:17,3,0,1697.0
453,2002-12-21,1,18,Minnesota Vikings,3,35:54,20,1,2154.0
454,2002-12-22,0,4,Buffalo Bills,6,31:52,0,0,1912.0
455,2002-12-22,0,6,Chicago Bears,4,23:10,14,0,1390.0
456,2002-12-22,0,8,Cleveland Browns,1,29:46,14,1,1786.0
457,2002-12-22,0,10,Denver Broncos,3,25:04,16,0,1504.0
458,2002-12-22,0,11,Detroit Lions,3,21:42,15,0,1302.0
459,2002-12-22,0,13,Houston Texans,3,23:02,10,0,1382.0
460,2002-12-22,0,20,New Orleans Saints,2,24:41,13,0,1481.0
461,2002-12-22,0,21,NY Giants,3,32:36,44,1,1956.0
462,2002-12-22,0,22,NY Jets,0,34:22,30,1,2062.0
463,2002-12-22,0,26,LA Chargers,1,29:41,22,0,1781.0
464,2002-12-22,0,29,LA Rams,5,28:39,10,0,1719.0
465,2002-12-22,0,31,Tennessee Titans,0,35:39,28,1,2139.0
466,2002-12-22,1,2,Atlanta Falcons,2,38:18,36,1,2298.0
467,2002-12-22,1,3,Baltimore Ravens,1,30:14,13,0,1814.0
468,2002-12-22,1,5,Carolina Panthers,2,36:50,24,1,2210.0
469,2002-12-22,1,7,Cincinnati Bengals,4,35:19,20,1,2119.0
470,2002-12-22,1,12,Green Bay Packers,2,28:08,10,1,1688.0
471,2002-12-22,1,14,Indianapolis Colts,2,27:24,27,0,1644.0
472,2002-12-22,1,15,Jacksonville Jaguars,1,24:21,10,0,1461.0
473,2002-12-22,1,16,Kansas City Chiefs,1,30:19,24,1,1819.0
474,2002-12-22,1,19,New England Patriots,2,25:38,17,0,1538.0
475,2002-12-22,1,23,Las Vegas Raiders,2,34:56,28,1,2096.0
476,2002-12-22,1,28,Seattle Seahawks,1,31:21,30,1,1881.0
477,2002-12-22,1,32,Washington Football-Team,0,36:58,26,1,2218.0
478,2002-12-23,0,25,Pittsburgh Steelers,1,34:20,17,1,2060.0
479,2002-12-23,1,30,Tampa Bay Buccaneers,3,25:40,7,0,1540.0
480,2002-12-28,0,16,Kansas City Chiefs,1,19:45,0,0,1185.0
481,2002-12-28,0,24,Philadelphia Eagles,1,26:04,7,0,1564.0
482,2002-12-28,1,21,NY Giants,4,39:06,10,1,2346.0
483,2002-12-28,1,23,Las Vegas Raiders,1,40:15,24,1,2415.0
484,2002-12-29,0,1,Arizona Cardinals,2,26:33,7,0,1593.0
485,2002-12-29,0,2,Atlanta Falcons,3,29:15,16,0,1755.0
486,2002-12-29,0,3,Baltimore Ravens,4,23:25,31,0,1405.0
487,2002-12-29,0,5,Carolina Panthers,3,30:20,10,1,1820.0
488,2002-12-29,0,7,Cincinnati Bengals,3,21:22,9,0,1282.0
489,2002-12-29,0,9,Dallas Cowboys,4,24:33,14,0,1473.0
490,2002-12-29,0,12,Green Bay Packers,1,31:42,17,0,1902.0
491,2002-12-29,0,15,Jacksonville Jaguars,1,29:29,13,0,1769.0
492,2002-12-29,0,17,Miami Dolphins,0,31:11,24,0,1871.0
493,2002-12-29,0,18,Minnesota Vikings,2,34:31,38,1,2071.0
494,2002-12-29,0,28,Seattle Seahawks,3,39:50,31,1,2390.0
495,2002-12-29,0,30,Tampa Bay Buccaneers,0,37:29,15,1,2249.0
496,2002-12-29,0,31,Tennessee Titans,0,28:11,13,1,1691.0
497,2002-12-29,1,4,Buffalo Bills,3,38:38,27,1,2318.0
498,2002-12-29,1,6,Chicago Bears,4,22:31,0,0,1351.0
499,2002-12-29,1,8,Cleveland Browns,4,30:45,24,1,1845.0
500,2002-12-29,1,10,Denver Broncos,0,33:27,37,1,2007.0
501,2002-12-29,1,11,Detroit Lions,3,25:29,36,0,1529.0
502,2002-12-29,1,13,Houston Texans,1,31:49,3,0,1909.0
503,2002-12-29,1,14,Indianapolis Colts,1,30:31,20,1,1831.0
504,2002-12-29,1,19,New England Patriots,2,30:52,27,1,1852.0
505,2002-12-29,1,20,New Orleans Saints,3,29:40,6,0,1780.0
506,2002-12-29,1,22,NY Jets,0,28:18,42,1,1698.0
507,2002-12-29,1,25,Pittsburgh Steelers,2,36:35,34,1,2195.0
508,2002-12-29,1,26,LA Chargers,1,30:08,28,0,1808.0
509,2002-12-29,1,32,Washington Football-Team,5,35:27,20,1,2127.0
510,2002-12-30,0,27,San Francisco 49ers,2,35:37,20,0,2137.0
511,2002-12-30,1,29,LA Rams,2,24:23,31,1,1463.0
512,2003-01-04,0,2,Atlanta Falcons,0,36:04,27,1,2164.0
513,2003-01-04,0,14,Indianapolis Colts,3,19:42,0,0,1182.0
514,2003-01-04,1,12,Green Bay Packers,5,23:56,7,0,1436.0
515,2003-01-04,1,22,NY Jets,0,40:18,41,1,2418.0
516,2003-01-05,0,8,Cleveland Browns,1,33:02,33,0,1982.0
517,2003-01-05,0,21,NY Giants,1,34:39,38,0,2079.0
518,2003-01-05,1,25,Pittsburgh Steelers,3,26:58,36,1,1618.0
519,2003-01-05,1,27,San Francisco 49ers,2,25:21,39,1,1521.0
520,2003-01-11,0,2,Atlanta Falcons,2,30:33,6,0,1833.0
521,2003-01-11,0,25,Pittsburgh Steelers,1,24:43,31,0,1483.0
522,2003-01-11,1,24,Philadelphia Eagles,0,29:27,20,1,1767.0
523,2003-01-11,1,31,Tennessee Titans,4,37:32,34,1,2252.0
524,2003-01-12,0,22,NY Jets,4,29:04,10,0,1744.0
525,2003-01-12,0,27,San Francisco 49ers,5,23:14,6,0,1394.0
526,2003-01-12,1,23,Las Vegas Raiders,1,30:56,30,1,1856.0
527,2003-01-12,1,30,Tampa Bay Buccaneers,2,36:46,31,1,2206.0
528,2003-01-19,0,30,Tampa Bay Buccaneers,1,30:53,27,1,1853.0
529,2003-01-19,0,31,Tennessee Titans,2,33:35,24,0,2015.0
530,2003-01-19,1,23,Las Vegas Raiders,1,26:25,41,1,1585.0
531,2003-01-19,1,24,Philadelphia Eagles,3,29:07,10,0,1747.0
532,2003-01-26,0,23,Las Vegas Raiders,5,22:46,21,0,1366.0
533,2003-01-26,1,30,Tampa Bay Buccaneers,1,37:14,48,1,2234.0
534,2003-09-04,0,22,NY Jets,0,25:14,13,0,1514.0
535,2003-09-04,1,32,Washington Football-Team,2,34:46,16,1,2086.0
536,2003-09-07,0,1,Arizona Cardinals,3,34:06,24,0,2046.0
537,2003-09-07,0,2,Atlanta Falcons,1,33:00,27,1,1980.0
538,2003-09-07,0,3,Baltimore Ravens,2,27:20,15,0,1640.0
539,2003-09-07,0,6,Chicago Bears,5,21:57,7,0,1317.0
540,2003-09-07,0,10,Denver Broncos,3,32:18,30,1,1938.0
541,2003-09-07,0,13,Houston Texans,0,33:18,21,1,1998.0
542,2003-09-07,0,14,Indianapolis Colts,2,27:21,9,1,1641.0
543,2003-09-07,0,15,Jacksonville Jaguars,1,33:23,23,0,2003.0
544,2003-09-07,0,18,Minnesota Vikings,2,33:20,30,1,2000.0
545,2003-09-07,0,19,New England Patriots,4,26:10,0,0,1570.0
546,2003-09-07,0,20,New Orleans Saints,4,34:39,10,0,2079.0
547,2003-09-07,0,23,Las Vegas Raiders,1,25:03,20,0,1503.0
548,2003-09-07,0,26,LA Chargers,2,25:37,14,0,1537.0
549,2003-09-07,0,29,LA Rams,4,33:14,13,0,1994.0
550,2003-09-07,1,4,Buffalo Bills,2,33:50,31,1,2030.0
551,2003-09-07,1,5,Carolina Panthers,2,26:37,24,1,1597.0
552,2003-09-07,1,7,Cincinnati Bengals,4,27:42,10,0,1662.0
553,2003-09-07,1,8,Cleveland Browns,2,32:39,6,0,1959.0
554,2003-09-07,1,9,Dallas Cowboys,2,27:00,13,0,1620.0
555,2003-09-07,1,11,Detroit Lions,0,25:54,42,1,1554.0
556,2003-09-07,1,12,Green Bay Packers,5,26:40,25,0,1600.0
557,2003-09-07,1,16,Kansas City Chiefs,2,34:23,27,1,2063.0
558,2003-09-07,1,17,Miami Dolphins,3,26:42,20,0,1602.0
559,2003-09-07,1,21,NY Giants,3,26:46,23,1,1606.0
560,2003-09-07,1,25,Pittsburgh Steelers,1,32:40,34,1,1960.0
561,2003-09-07,1,27,San Francisco 49ers,2,38:03,49,1,2283.0
562,2003-09-07,1,28,Seattle Seahawks,0,25:21,27,1,1521.0
563,2003-09-07,1,31,Tennessee Titans,2,34:57,25,1,2097.0
564,2003-09-08,0,30,Tampa Bay Buccaneers,1,37:39,17,1,2259.0
565,2003-09-08,1,24,Philadelphia Eagles,2,22:21,0,0,1341.0
566,2003-09-14,0,4,Buffalo Bills,0,31:10,38,1,1870.0
567,2003-09-14,0,5,Carolina Panthers,2,35:01,12,1,2101.0
568,2003-09-14,0,6,Chicago Bears,1,21:18,13,0,1278.0
569,2003-09-14,0,7,Cincinnati Bengals,2,39:24,20,0,2364.0
570,2003-09-14,0,8,Cleveland Browns,3,29:16,13,0,1756.0
571,2003-09-14,0,10,Denver Broncos,0,33:13,37,1,1993.0
572,2003-09-14,0,11,Detroit Lions,3,27:16,6,0,1636.0
573,2003-09-14,0,13,Houston Texans,2,27:47,10,0,1667.0
574,2003-09-14,0,17,Miami Dolphins,1,35:46,21,1,2146.0
575,2003-09-14,0,19,New England Patriots,0,36:35,31,1,2195.0
576,2003-09-14,0,25,Pittsburgh Steelers,4,29:13,20,0,1753.0
577,2003-09-14,0,27,San Francisco 49ers,1,30:03,24,0,1803.0
578,2003-09-14,0,28,Seattle Seahawks,0,26:29,38,1,1589.0
579,2003-09-14,0,31,Tennessee Titans,2,29:10,7,0,1750.0
580,2003-09-14,0,32,Washington Football-Team,2,34:42,33,1,2082.0
581,2003-09-14,1,1,Arizona Cardinals,6,33:31,0,0,2011.0
582,2003-09-14,1,2,Atlanta Falcons,2,25:18,31,0,1518.0
583,2003-09-14,1,3,Baltimore Ravens,3,30:44,33,1,1844.0
584,2003-09-14,1,12,Green Bay Packers,2,32:44,31,1,1964.0
585,2003-09-14,1,14,Indianapolis Colts,0,30:50,33,1,1850.0
586,2003-09-14,1,15,Jacksonville Jaguars,0,28:50,17,0,1730.0
587,2003-09-14,1,16,Kansas City Chiefs,2,30:47,41,1,1847.0
588,2003-09-14,1,18,Minnesota Vikings,1,38:42,24,1,2322.0
589,2003-09-14,1,20,New Orleans Saints,0,32:13,31,1,1933.0
590,2003-09-14,1,22,NY Jets,1,24:14,10,0,1454.0
591,2003-09-14,1,23,Las Vegas Raiders,0,20:36,23,1,1236.0
592,2003-09-14,1,24,Philadelphia Eagles,6,23:25,10,0,1405.0
593,2003-09-14,1,26,LA Chargers,1,26:47,13,0,1607.0
594,2003-09-14,1,29,LA Rams,4,31:57,27,1,1917.0
595,2003-09-14,1,30,Tampa Bay Buccaneers,1,36:31,9,0,2191.0
596,2003-09-15,0,9,Dallas Cowboys,1,42:30,35,1,2550.0
597,2003-09-15,1,21,NY Giants,3,26:34,32,0,1594.0
598,2003-09-21,0,3,Baltimore Ravens,1,24:48,24,1,1488.0
599,2003-09-21,0,4,Buffalo Bills,3,19:10,7,0,1150.0
600,2003-09-21,0,8,Cleveland Browns,2,28:45,13,1,1725.0
601,2003-09-21,0,12,Green Bay Packers,2,26:54,13,0,1614.0
602,2003-09-21,0,15,Jacksonville Jaguars,1,23:48,13,0,1428.0
603,2003-09-21,0,16,Kansas City Chiefs,2,30:21,42,1,1821.0
604,2003-09-21,0,18,Minnesota Vikings,1,25:25,23,1,1525.0
605,2003-09-21,0,20,New Orleans Saints,2,20:49,12,0,1249.0
606,2003-09-21,0,21,NY Giants,0,34:32,24,1,2072.0
607,2003-09-21,0,22,NY Jets,1,27:23,16,0,1643.0
608,2003-09-21,0,25,Pittsburgh Steelers,1,37:06,17,1,2226.0
609,2003-09-21,0,29,LA Rams,3,32:19,23,0,1939.0
610,2003-09-21,0,30,Tampa Bay Buccaneers,1,35:04,31,1,2104.0
611,2003-09-21,1,1,Arizona Cardinals,1,33:06,20,1,1986.0
612,2003-09-21,1,2,Atlanta Falcons,5,24:56,10,0,1496.0
613,2003-09-21,1,7,Cincinnati Bengals,1,22:54,10,0,1374.0
614,2003-09-21,1,11,Detroit Lions,3,34:35,13,0,2075.0
615,2003-09-21,1,13,Houston Texans,4,29:39,14,0,1779.0
616,2003-09-21,1,14,Indianapolis Colts,1,36:12,23,1,2172.0
617,2003-09-21,1,17,Miami Dolphins,3,40:50,17,1,2450.0
618,2003-09-21,1,19,New England Patriots,1,32:37,23,1,1957.0
619,2003-09-21,1,26,LA Chargers,3,35:12,10,0,2112.0
620,2003-09-21,1,27,San Francisco 49ers,1,31:15,12,0,1875.0
621,2003-09-21,1,28,Seattle Seahawks,1,27:41,24,1,1661.0
622,2003-09-21,1,31,Tennessee Titans,1,39:11,27,1,2351.0
623,2003-09-21,1,32,Washington Football-Team,1,29:43,21,0,1783.0
624,2003-09-22,0,23,Las Vegas Raiders,1,24:41,10,0,1481.0
625,2003-09-22,1,10,Denver Broncos,1,35:19,31,1,2119.0
626,2003-09-28,0,1,Arizona Cardinals,3,17:33,13,0,1053.0
627,2003-09-28,0,2,Atlanta Falcons,1,27:23,3,0,1643.0
628,2003-09-28,0,7,Cincinnati Bengals,0,29:47,21,1,1787.0
629,2003-09-28,0,9,Dallas Cowboys,1,32:36,17,1,1956.0
630,2003-09-28,0,11,Detroit Lions,0,26:40,16,0,1600.0
631,2003-09-28,0,14,Indianapolis Colts,0,31:56,55,1,1916.0
632,2003-09-28,0,15,Jacksonville Jaguars,5,24:46,20,0,1486.0
633,2003-09-28,0,16,Kansas City Chiefs,0,28:45,17,1,1725.0
634,2003-09-28,0,19,New England Patriots,4,33:39,17,0,2019.0
635,2003-09-28,0,24,Philadelphia Eagles,0,33:48,23,1,2028.0
636,2003-09-28,0,26,LA Chargers,1,37:13,31,0,2233.0
637,2003-09-28,0,27,San Francisco 49ers,3,30:58,7,0,1858.0
638,2003-09-28,0,31,Tennessee Titans,0,24:10,30,1,1450.0
639,2003-09-28,1,3,Baltimore Ravens,4,31:15,10,0,1875.0
640,2003-09-28,1,4,Buffalo Bills,1,26:12,13,0,1572.0
641,2003-09-28,1,5,Carolina Panthers,1,32:37,23,1,1957.0
642,2003-09-28,1,8,Cleveland Browns,1,30:13,14,0,1813.0
643,2003-09-28,1,10,Denver Broncos,1,33:20,20,1,2000.0
644,2003-09-28,1,13,Houston Texans,4,35:14,24,1,2114.0
645,2003-09-28,1,18,Minnesota Vikings,0,29:02,35,1,1742.0
646,2003-09-28,1,20,New Orleans Saints,4,28:04,21,0,1684.0
647,2003-09-28,1,22,NY Jets,2,27:24,6,0,1644.0
648,2003-09-28,1,23,Las Vegas Raiders,2,32:46,34,1,1966.0
649,2003-09-28,1,25,Pittsburgh Steelers,2,35:50,13,0,2150.0
650,2003-09-28,1,29,LA Rams,1,42:27,37,1,2547.0
651,2003-09-28,1,32,Washington Football-Team,0,26:21,20,1,1581.0
652,2003-09-29,0,12,Green Bay Packers,1,27:31,38,1,1651.0
653,2003-09-29,1,6,Chicago Bears,2,32:29,23,0,1949.0
654,2003-10-05,0,1,Arizona Cardinals,2,23:32,7,0,1412.0
655,2003-10-05,0,7,Cincinnati Bengals,2,34:30,16,0,2070.0
656,2003-10-05,0,8,Cleveland Browns,2,37:28,33,1,2248.0
657,2003-10-05,0,10,Denver Broncos,1,34:06,23,0,2046.0
658,2003-10-05,0,11,Detroit Lions,2,25:37,17,0,1537.0
659,2003-10-05,0,17,Miami Dolphins,1,29:37,23,1,1777.0
660,2003-10-05,0,18,Minnesota Vikings,1,33:28,39,1,2008.0
661,2003-10-05,0,20,New Orleans Saints,1,26:58,13,0,1618.0
662,2003-10-05,0,23,Las Vegas Raiders,2,28:34,21,0,1714.0
663,2003-10-05,0,26,LA Chargers,2,26:47,21,0,1607.0
664,2003-10-05,0,28,Seattle Seahawks,2,26:50,13,0,1610.0
665,2003-10-05,0,31,Tennessee Titans,1,31:55,30,0,1915.0
666,2003-10-05,0,32,Washington Football-Team,2,27:31,25,0,1651.0
667,2003-10-05,1,2,Atlanta Falcons,3,26:32,26,0,1592.0
668,2003-10-05,1,4,Buffalo Bills,0,29:23,22,1,1763.0
669,2003-10-05,1,5,Carolina Panthers,1,33:02,19,1,1982.0
670,2003-10-05,1,6,Chicago Bears,3,31:26,24,1,1886.0
671,2003-10-05,1,9,Dallas Cowboys,1,36:28,24,1,2188.0
672,2003-10-05,1,12,Green Bay Packers,0,33:10,35,1,1990.0
673,2003-10-05,1,15,Jacksonville Jaguars,1,33:13,27,1,1993.0
674,2003-10-05,1,16,Kansas City Chiefs,2,25:54,24,1,1554.0
675,2003-10-05,1,19,New England Patriots,0,28:05,38,1,1685.0
676,2003-10-05,1,21,NY Giants,4,30:23,10,0,1823.0
677,2003-10-05,1,24,Philadelphia Eagles,2,32:29,27,1,1949.0
678,2003-10-05,1,25,Pittsburgh Steelers,3,22:32,13,0,1352.0
679,2003-10-05,1,27,San Francisco 49ers,1,34:23,24,1,2063.0
680,2003-10-06,0,14,Indianapolis Colts,2,32:48,38,1,1968.0
681,2003-10-06,1,30,Tampa Bay Buccaneers,1,38:25,35,0,2305.0
682,2003-10-12,0,3,Baltimore Ravens,0,32:42,26,1,1962.0
683,2003-10-12,0,4,Buffalo Bills,4,32:08,3,0,1928.0
684,2003-10-12,0,5,Carolina Panthers,2,37:52,23,1,2272.0
685,2003-10-12,0,6,Chicago Bears,2,30:26,13,0,1826.0
686,2003-10-12,0,13,Houston Texans,3,26:17,17,0,1577.0
687,2003-10-12,0,16,Kansas City Chiefs,0,29:43,40,1,1783.0
688,2003-10-12,0,17,Miami Dolphins,2,27:06,24,1,1626.0
689,2003-10-12,0,21,NY Giants,5,35:13,6,0,2113.0
690,2003-10-12,0,23,Las Vegas Raiders,0,28:22,7,0,1702.0
691,2003-10-12,0,24,Philadelphia Eagles,1,27:56,21,0,1676.0
692,2003-10-12,0,25,Pittsburgh Steelers,1,36:15,14,0,2175.0
693,2003-10-12,0,27,San Francisco 49ers,1,27:34,19,0,1654.0
694,2003-10-12,0,30,Tampa Bay Buccaneers,0,29:03,35,1,1743.0
695,2003-10-12,1,1,Arizona Cardinals,3,27:18,18,0,1638.0
696,2003-10-12,1,8,Cleveland Browns,1,31:38,13,1,1898.0
697,2003-10-12,1,9,Dallas Cowboys,1,32:04,23,1,1924.0
698,2003-10-12,1,10,Denver Broncos,3,23:45,17,1,1425.0
699,2003-10-12,1,12,Green Bay Packers,2,36:35,34,0,2195.0
700,2003-10-12,1,14,Indianapolis Colts,3,27:47,20,0,1667.0
701,2003-10-12,1,15,Jacksonville Jaguars,5,32:54,10,0,1974.0
702,2003-10-12,1,19,New England Patriots,0,24:47,17,1,1487.0
703,2003-10-12,1,20,New Orleans Saints,0,29:34,20,1,1774.0
704,2003-10-12,1,22,NY Jets,0,27:52,30,1,1672.0
705,2003-10-12,1,28,Seattle Seahawks,1,32:26,20,1,1946.0
706,2003-10-12,1,31,Tennessee Titans,1,33:43,38,1,2023.0
707,2003-10-12,1,32,Washington Football-Team,3,30:57,13,0,1857.0
708,2003-10-13,0,2,Atlanta Falcons,4,22:40,0,0,1360.0
709,2003-10-13,1,29,LA Rams,3,37:20,36,1,2240.0
710,2003-10-19,0,3,Baltimore Ravens,3,29:04,26,0,1744.0
711,2003-10-19,0,6,Chicago Bears,2,34:11,17,0,2051.0
712,2003-10-19,0,9,Dallas Cowboys,1,37:21,38,1,2241.0
713,2003-10-19,0,10,Denver Broncos,3,32:06,20,0,1926.0
714,2003-10-19,0,12,Green Bay Packers,4,29:11,24,0,1751.0
715,2003-10-19,0,19,New England Patriots,2,34:45,19,1,2085.0
716,2003-10-19,0,20,New Orleans Saints,1,38:10,45,1,2290.0
717,2003-10-19,0,22,NY Jets,0,25:44,19,1,1544.0
718,2003-10-19,0,24,Philadelphia Eagles,2,24:18,14,1,1458.0
719,2003-10-19,0,26,LA Chargers,2,28:49,26,1,1729.0
720,2003-10-19,0,30,Tampa Bay Buccaneers,4,26:52,7,0,1612.0
721,2003-10-19,0,31,Tennessee Titans,0,33:28,37,1,2008.0
722,2003-10-19,0,32,Washington Football-Team,1,23:05,7,0,1385.0
723,2003-10-19,1,2,Atlanta Falcons,1,21:50,17,0,1310.0
724,2003-10-19,1,4,Buffalo Bills,2,36:55,24,1,2215.0
725,2003-10-19,1,5,Carolina Panthers,4,26:32,17,0,1592.0
726,2003-10-19,1,7,Cincinnati Bengals,0,30:56,34,1,1856.0
727,2003-10-19,1,8,Cleveland Browns,2,31:11,20,0,1871.0
728,2003-10-19,1,11,Detroit Lions,4,22:39,7,0,1359.0
729,2003-10-19,1,13,Houston Texans,0,34:16,14,0,2056.0
730,2003-10-19,1,17,Miami Dolphins,3,34:30,13,0,2070.0
731,2003-10-19,1,18,Minnesota Vikings,0,27:54,28,1,1674.0
732,2003-10-19,1,21,NY Giants,2,35:42,10,0,2142.0
733,2003-10-19,1,27,San Francisco 49ers,2,33:08,24,1,1988.0
734,2003-10-19,1,28,Seattle Seahawks,2,25:49,24,1,1549.0
735,2003-10-19,1,29,LA Rams,2,30:49,34,1,1849.0
736,2003-10-20,0,16,Kansas City Chiefs,1,28:01,17,1,1681.0
737,2003-10-20,1,23,Las Vegas Raiders,3,31:59,10,0,1919.0
738,2003-10-26,0,4,Buffalo Bills,7,32:53,5,0,1973.0
739,2003-10-26,0,5,Carolina Panthers,0,33:52,23,1,2032.0
740,2003-10-26,0,8,Cleveland Browns,1,26:51,3,0,1611.0
741,2003-10-26,0,9,Dallas Cowboys,3,25:16,0,0,1516.0
742,2003-10-26,0,10,Denver Broncos,2,28:30,6,0,1710.0
743,2003-10-26,0,11,Detroit Lions,2,29:53,16,0,1793.0
744,2003-10-26,0,13,Houston Texans,2,30:32,21,0,1832.0
745,2003-10-26,0,21,NY Giants,1,30:21,29,1,1821.0
746,2003-10-26,0,22,NY Jets,2,28:38,17,0,1718.0
