date,away,home,first_downs_away,first_downs_home,third_downs_away,third_downs_home,fourth_downs_away,fourth_downs_home,passing_yards_away,passing_yards_home,rushing_yards_away,rushing_yards_home,total_yards_away,total_yards_home,comp_att_away,comp_att_home,sacks_away,sacks_home,rushing_attempts_away,rushing_attempts_home,fumbles_away,fumbles_home,int_away,int_home,turnovers_away,turnovers_home,penalties_away,penalties_home,redzone_away,redzone_home,drives_away,drives_home,def_st_td_away,def_st_td_home,possession_away,possession_home,score_away,score_home
2002-10-28,Giants,Eagles,18,21,3-11,8-16,1-2,0-1,245,127,103,295,348,422,20-34,14-30,1-6,1-10,23,40,1,0,0,0,1,0,9-75,9-65,0-8,0-4,14,10,0,0,26:12,33:48,3,17
2002-11-03,Ravens,Falcons,15,14,8-15,5-15,0-1,1-1,187,115,153,126,340,241,14-28,12-24,6-42,3-21,24,34,1,0,1,1,2,1,7-62,4-33,0-5,0-6,15,15,0,2,28:18,31:42,17,20
2002-11-03,Patriots,Bills,23,28,8-12,4-11,1-2,1-1,263,266,159,65,422,331,22-26,28-45,1-2,4-36,36,13,0,0,0,1,0,1,8-59,5-59,0-6,0-9,10,15,0,0,34:18,25:42,38,7
2002-11-03,Eagles,Bears,23,18,5-16,1-11,1-3,1-2,192,186,117,74,309,260,18-33,19-37,3-17,3-19,37,24,0,1,1,0,1,1,6-54,12-121,0-7,0-7,14,17,0,0,33:01,26:59,19,13
2002-11-03,Steelers,Browns,25,9,10-20,2-9,1-3,1-1,255,157,136,36,391,193,25-44,15-24,2-10,4-24,39,14,0,1,1,2,1,3,3-21,11-85,0-7,0-7,15,18,0,1,42:10,17:50,23,20
2002-11-03,Cowboys,Lions,17,8,5-16,2-15,1-1,1-1,150,96,71,52,221,148,22-39,14-33,5-58,1-8,27,23,2,0,0,2,2,2,7-70,6-50,0-3,0-1,18,15,0,0,34:33,25:27,7,9
2002-11-03,Titans,Colts,13,25,3-10,4-13,0-0,2-4,77,298,121,80,198,378,14-19,37-50,1-5,3-29,31,19,0,2,0,1,0,3,5-45,6-48,0-5,0-7,13,15,2,0,31:41,28:19,23,15
2002-11-03,Vikings,Buccaneers,22,27,6-10,6-11,0-0,0-1,214,313,173,133,387,446,18-29,24-31,3-11,0-0,23,30,1,0,2,0,3,0,12-83,7-52,0-5,0-7,17,11,0,0,26:44,33:16,24,38
2002-11-03,Bengals,Texans,25,22,6-10,5-13,0-0,0-0,263,186,127,82,390,268,22-27,18-32,0-0,2-13,35,25,0,0,0,2,0,2,9-100,8-60,0-5,0-7,11,16,2,0,31:22,28:38,38,3
2002-11-03,Jets,Chargers,21,15,7-15,1-9,0-0,0-1,248,170,165,73,413,243,28-37,22-35,2-5,2-22,30,14,0,1,0,2,0,3,6-65,8-55,0-6,0-11,16,22,1,0,37:06,22:54,44,13
2002-11-03,49ers,Raiders,30,15,13-20,5-11,1-1,1-1,282,158,152,81,434,239,25-36,18-28,0-0,1-6,48,21,1,1,0,0,1,1,3-40,6-44,0-8,0-5,14,12,0,0,44:33,24:08,23,20
2002-11-03,Rams,Cardinals,23,13,6-12,5-12,0-0,0-1,223,171,192,64,415,235,20-29,19-30,2-22,3-22,36,19,0,2,2,1,2,3,9-80,6-40,0-4,0-6,12,16,0,2,35:28,24:32,27,14
2002-11-03,Washington,Seahawks,16,21,6-13,6-17,0-0,1-3,113,240,146,84,259,324,10-27,28-44,1-1,4-24,29,25,0,2,1,0,1,2,6-68,5-52,0-4,0-4,11,12,0,0,25:02,34:58,14,3
2002-11-03,Jaguars,Giants,16,26,5-14,5-12,3-5,1-1,203,217,126,177,329,394,23-38,20-28,2-27,3-11,20,35,1,1,0,0,1,1,8-63,7-59,0-5,0-5,14,13,0,0,26:56,33:04,17,24
2002-11-04,Dolphins,Packers,25,16,3-13,4-11,1-2,0-0,163,166,143,104,306,270,22-42,17-27,5-35,3-22,30,23,2,0,2,1,4,1,6-55,9-71,0-4,0-5,16,13,0,2,31:11,28:49,10,24
2002-11-10,Lions,Packers,13,24,1-13,8-17,1-4,0-0,236,353,126,150,362,503,20-44,29-42,0-0,2-10,17,34,0,2,2,0,2,2,1-10,8-53,0-10,0-7,24,18,0,2,20:37,39:23,14,40
2002-11-10,Texans,Titans,13,15,4-15,3-11,1-3,0-0,165,109,68,142,233,251,19-34,10-21,4-17,0-0,24,39,1,0,2,2,3,2,5-47,3-20,0-2,0-6,15,15,0,0,26:23,33:37,10,17
2002-11-10,Chargers,Rams,15,25,3-10,4-9,1-1,0-0,130,453,126,71,256,524,12-20,36-48,1-9,0-0,29,16,0,4,2,0,2,4,12-82,10-85,0-5,0-5,15,16,4,0,29:47,30:13,24,28
2002-11-10,Giants,Vikings,26,17,1-11,0-9,0-1,0-1,291,132,169,224,460,356,25-35,12-26,1-9,5-44,35,26,0,2,1,0,1,2,9-84,10-84,0-7,0-7,18,17,0,0,34:14,25:46,27,20
2002-11-10,Colts,Eagles,18,21,7-13,4-14,0-0,1-4,319,269,127,105,446,374,18-23,27-48,0-0,2-12,35,22,1,2,0,0,1,2,3-25,3-25,0-5,0-10,15,18,0,0,30:38,29:22,35,13
2002-11-10,Falcons,Steelers,21,30,9-20,6-16,0-0,1-1,279,463,168,182,447,645,24-46,28-41,3-15,2-10,31,42,2,2,0,1,2,3,11-95,4-25,0-8,0-11,22,25,0,0,35:10,39:50,34,34
2002-11-10,Saints,Panthers,17,21,4-15,4-17,0-1,1-2,248,296,97,100,345,396,20-38,23-40,2-11,2-14,25,27,0,1,0,1,0,2,11-63,7-57,0-6,0-6,19,18,2,0,27:39,32:21,34,24
2002-11-10,Bengals,Ravens,20,21,7-16,4-10,0-0,1-1,249,163,123,162,372,325,28-41,16-24,3-23,2-20,28,32,1,2,3,0,4,2,5-36,1-5,0-6,0-6,19,19,1,3,32:35,27:25,27,38
2002-11-10,Seahawks,Cardinals,27,19,8-14,5-10,0-0,0-0,255,226,151,111,406,337,23-31,17-29,1-5,0-0,36,29,0,3,0,2,0,5,4-34,3-20,0-8,0-8,11,14,0,0,32:44,27:16,27,6
2002-11-10,Washington,Jaguars,23,18,3-12,6-15,1-3,0-0,239,167,68,142,307,309,27-51,19-29,2-17,3-27,16,32,0,0,3,0,3,0,6-49,8-55,0-7,0-4,18,12,0,0,26:17,33:43,7,26
2002-11-10,Patriots,Bears,19,14,6-17,5-15,3-3,1-1,315,174,82,125,397,299,36-55,16-30,2-13,2-9,19,28,1,0,1,1,2,1,6-65,5-30,0-6,0-8,20,21,0,0,31:00,29:00,33,30
2002-11-10,Chiefs,49ers,14,22,4-11,11-18,0-1,1-1,176,168,80,155,256,323,15-27,25-35,3-17,3-7,16,35,0,0,0,1,0,1,4-37,3-15,0-5,0-6,11,12,0,0,21:26,38:34,13,17
2002-11-10,Dolphins,Jets,15,19,3-11,2-11,0-1,0-0,210,167,69,97,279,264,19-28,17-27,3-17,1-0,23,31,2,0,0,0,2,0,6-30,5-36,0-5,0-5,12,13,0,0,27:34,32:26,10,13
2002-11-11,Raiders,Broncos,20,27,6-10,5-12,0-0,1-2,347,265,27,77,374,342,34-38,34-47,1-5,4-28,14,22,0,0,0,1,0,1,5-35,3-15,0-5,0-6,10,15,2,0,28:19,31:41,34,10
2002-11-17,Saints,Falcons,16,22,5-11,6-12,1-1,0-0,264,137,80,155,344,292,20-31,11-23,2-15,3-23,21,37,1,0,1,1,2,1,16-133,9-69,0-5,0-4,14,13,0,0,26:37,33:23,17,24
2002-11-17,Browns,Bengals,22,14,11-18,5-12,0-0,0-1,242,248,140,102,382,350,22-36,17-30,0-0,1-10,35,22,0,1,1,0,1,1,4-15,4-32,0-7,0-8,14,17,0,0,36:22,23:38,27,20
2002-11-17,Steelers,Titans,20,22,5-13,12-19,1-1,0-1,312,257,45,121,357,378,27-45,18-33,1-6,0-0,15,40,0,1,3,0,3,1,4-20,5-36,0-8,0-5,17,16,0,0,23:27,36:33,23,31
2002-11-17,Cowboys,Colts,11,20,1-10,6-17,0-0,1-1,94,252,84,110,178,362,11-23,29-38,5-37,0-0,18,34,2,0,0,1,2,1,4-30,7-35,0-5,0-6,15,12,0,0,19:57,40:03,3,20
2002-11-17,Bills,Chiefs,21,22,7-13,4-11,0-0,2-2,211,192,133,128,344,320,24-36,12-20,2-14,1-5,26,37,0,0,1,0,1,0,13-139,5-39,0-6,0-3,10,11,0,0,31:41,28:19,16,17
2002-11-17,Packers,Vikings,18,24,3-14,4-12,1-2,0-0,296,207,71,218,367,425,24-43,13-26,0-0,2-10,18,37,0,1,3,2,3,3,13-118,12-105,0-7,0-8,19,18,0,0,27:55,32:05,21,31
2002-11-17,Washington,Giants,12,21,3-16,6-17,1-2,1-1,106,211,60,88,166,299,15-35,22-46,2-7,0-0,21,38,1,1,1,2,2,3,7-39,8-75,0-8,0-8,20,18,0,0,23:18,36:42,17,19
2002-11-17,Cardinals,Eagles,15,26,7-16,7-11,1-4,0-0,124,250,124,212,248,462,20-35,20-25,4-39,1-5,20,43,0,1,1,1,1,2,1-5,8-88,0-7,0-7,17,12,0,0,23:45,36:15,14,38
2002-11-17,Jaguars,Texans,16,18,4-12,2-11,1-1,1-2,199,194,122,78,321,272,15-25,22-30,5-25,4-34,28,28,0,1,1,1,1,2,7-62,5-40,0-6,0-3,16,17,0,0,28:52,31:08,24,21
2002-11-17,49ers,Chargers,21,26,8-18,4-14,1-1,1-1,331,336,136,105,467,441,25-43,29-50,1-6,0-0,31,28,0,0,1,1,1,1,8-71,5-36,0-2,0-6,15,17,0,0,35:41,35:08,17,20
2002-11-17,Panthers,Buccaneers,14,19,4-14,7-16,1-2,1-1,168,247,63,67,231,314,22-38,22-40,4-37,2-6,19,29,1,2,3,0,4,2,2-10,5-34,0-4,0-7,18,15,0,0,24:07,35:53,10,23
2002-11-17,Jets,Lions,26,13,8-11,4-12,0-0,0-2,219,171,189,108,408,279,21-26,15-30,1-10,0-0,39,20,0,0,1,1,1,1,4-45,5-47,0-6,0-7,11,14,0,0,38:44,21:16,31,14
2002-11-17,Ravens,Dolphins,10,17,2-13,6-16,1-2,0-0,91,221,66,116,157,337,14-28,18-26,7-36,0-0,22,39,0,0,1,0,1,0,7-50,3-34,0-5,0-3,18,14,0,0,25:53,34:07,7,26
2002-11-17,Broncos,Seahawks,22,13,4-14,4-14,2-2,0-1,199,153,202,51,401,204,19-29,22-36,1-10,5-27,34,16,0,1,1,2,1,3,11-104,6-56,0-7,0-5,15,16,2,0,31:29,28:31,31,9
2002-11-17,Patriots,Raiders,12,22,4-12,7-14,0-2,1-1,147,289,48,97,195,386,18-30,26-38,4-25,1-8,17,31,1,0,0,1,1,1,7-34,12-115,0-6,0-6,16,14,3,0,23:23,36:37,20,27
2002-11-18,Bears,Rams,16,21,3-15,6-13,1-2,0-0,117,327,103,61,220,388,20-35,22-37,7-40,4-33,22,20,0,1,0,1,0,2,5-50,11-97,0-4,0-6,16,16,0,0,30:50,29:10,16,21
2002-11-24,Lions,Bears,19,21,7-16,5-17,1-1,2-4,199,347,102,75,301,422,21-40,31-51,2-14,3-14,29,25,1,1,1,0,2,1,7-50,6-64,0-3,0-5,14,16,0,0,31:31,34:31,17,20
2002-11-24,Jaguars,Cowboys,19,21,5-14,2-9,2-2,0-0,194,287,132,118,326,405,22-40,16-24,2-8,3-14,26,31,2,1,1,2,3,3,11-79,10-75,0-7,0-4,16,15,0,0,27:52,32:08,19,21
2002-11-24,Chargers,Dolphins,12,24,2-9,5-13,0-0,0-0,80,191,64,222,144,413,15-22,14-23,3-27,1-3,20,44,1,0,1,0,2,0,6-41,7-70,0-5,0-6,17,11,0,0,24:06,35:54,3,30
2002-11-24,Vikings,Patriots,26,20,7-15,6-14,0-2,0-2,264,219,153,80,417,299,24-49,21-34,4-8,2-20,25,33,3,0,0,0,3,0,8-74,5-25,0-8,0-6,16,16,0,0,28:21,31:39,17,24
2002-11-24,Browns,Saints,17,19,5-13,3-11,0-0,1-1,176,309,163,74,339,383,12-22,23-40,1-6,2-9,37,21,0,3,2,3,2,6,4-31,5-24,0-5,0-9,16,15,0,0,31:11,28:49,24,15
2002-11-24,Bills,Jets,17,22,4-10,7-14,1-2,1-2,170,170,88,155,258,325,23-35,15-24,2-16,1-8,20,37,1,0,2,0,3,0,5-34,1-5,0-5,0-6,15,12,0,0,28:22,31:38,13,31
2002-11-24,Bengals,Steelers,17,21,7-15,3-11,1-3,1-2,298,235,54,156,352,391,22-39,22-26,1-0,1-1,21,35,1,0,0,0,1,0,9-110,5-40,0-9,0-5,17,15,0,0,25:52,34:08,21,29
2002-11-24,Rams,Washington,25,21,9-13,7-12,0-0,1-2,280,235,84,127,364,362,34-49,16-24,3-21,0-0,17,39,1,0,1,0,2,0,8-65,4-40,0-6,0-6,11,12,0,0,28:44,31:16,17,20
2002-11-24,Falcons,Panthers,25,10,7-14,2-10,0-2,0-0,277,51,149,71,426,122,20-25,13-26,0-0,8-64,47,14,1,2,0,4,1,6,6-65,5-39,0-8,0-5,16,19,2,0,39:48,20:12,41,0
2002-11-24,Titans,Ravens,19,12,7-18,2-13,0-1,0-1,281,87,121,112,402,199,22-44,11-24,1-15,4-22,30,27,1,1,3,1,4,2,9-69,6-65,0-6,0-6,16,17,0,1,34:09,25:51,12,13
2002-11-24,Raiders,Cardinals,28,15,4-14,2-12,1-1,1-1,333,131,187,132,520,263,27-45,16-34,1-7,2-14,37,20,0,1,1,2,1,3,13-105,5-35,0-6,0-6,18,21,0,0,36:17,23:43,41,20
2002-11-24,Chiefs,Seahawks,32,32,1-5,6-10,0-0,0-0,335,354,217,180,552,534,26-34,25-36,2-8,1-8,26,30,0,0,1,0,1,0,4-70,5-52,0-9,0-9,16,15,0,0,30:08,29:52,32,39
2002-11-24,Packers,Buccaneers,15,14,4-13,2-11,1-1,0-0,171,153,96,93,267,246,20-38,18-30,3-25,2-14,23,25,0,0,4,1,4,1,7-62,6-54,0-6,0-3,16,14,0,0,30:34,29:26,7,21
2002-11-24,Giants,Texans,19,12,6-15,4-16,0-1,0-0,201,89,168,123,369,212,18-41,10-23,2-13,5-14,26,35,1,1,2,0,3,1,9-65,8-68,0-4,0-4,18,17,0,0,27:47,32:13,14,16
2002-11-24,Colts,Broncos,26,15,15-21,5-9,1-1,0-1,216,172,128,113,344,285,27-44,15-24,2-13,2-13,39,22,2,0,1,2,3,2,4-31,9-58,0-5,0-5,14,13,0,0,43:45,21:53,23,20
2002-11-25,Eagles,49ers,19,24,4-11,9-20,0-0,1-4,236,305,107,104,343,409,21-29,36-63,1-8,4-32,31,18,0,0,0,0,0,0,5-41,9-86,0-5,0-10,16,19,1,0,27:38,32:22,38,17
2002-11-28,Patriots,Lions,23,14,9-15,6-13,0-0,0-0,210,210,139,82,349,292,18-30,22-44,0-0,0-0,38,15,0,0,1,3,1,3,9-55,8-60,0-7,0-5,15,14,2,0,35:00,25:00,20,12
2002-11-28,Washington,Cowboys,16,19,3-13,3-14,1-2,0-0,232,117,83,211,315,328,21-37,12-25,1-11,4-28,25,36,0,0,4,0,4,0,6-56,6-48,0-8,0-4,20,18,0,2,27:02,32:58,20,27
2002-12-01,Dolphins,Bills,14,21,4-11,8-15,0-2,0-2,30,270,270,161,300,431,11-20,15-27,2-25,4-36,34,37,2,0,1,0,3,0,5-38,7-56,0-5,0-4,19,15,0,0,27:19,32:41,21,38
2002-12-01,Ravens,Bengals,15,25,6-13,6-16,1-1,4-5,99,303,148,78,247,381,10-19,30-46,3-16,1-5,31,29,0,1,0,1,0,2,8-79,3-30,0-1,0-7,14,16,3,0,27:34,32:26,27,23
2002-12-01,Panthers,Browns,11,14,5-15,4-12,1-1,0-0,89,118,145,140,234,258,8-19,12-27,0-0,3-12,38,28,0,2,2,3,2,5,3-25,2-10,0-5,0-5,15,14,0,0,32:23,27:37,13,6
2002-12-01,Bears,Packers,19,26,3-11,6-14,2-2,0-1,230,215,74,181,304,396,27-38,24-42,3-18,1-6,17,32,3,1,1,1,4,2,5-39,2-33,0-9,0-8,19,17,0,0,27:22,32:38,20,30
2002-12-01,Cardinals,Chiefs,10,27,5-16,7-12,0-2,0-0,96,261,26,216,122,477,18-43,18-25,5-37,1-5,15,38,0,1,4,0,4,1,6-50,4-51,0-6,0-5,21,14,0,1,26:25,33:35,0,49
2002-12-01,Falcons,Vikings,19,21,3-10,7-19,0-0,1-1,152,230,227,139,379,369,11-28,23-43,2-21,6-36,29,32,2,0,1,3,3,3,5-34,10-95,0-6,0-7,20,20,0,0,25:40,36:45,30,24
2002-12-01,Titans,Giants,31,24,7-14,4-10,2-2,0-0,334,283,142,62,476,345,30-43,22-36,1-0,1-0,32,25,1,0,0,0,1,0,12-121,6-55,0-10,0-6,16,15,0,0,35:47,29:13,32,29
2002-12-01,Steelers,Jaguars,23,13,2-11,3-11,1-1,1-1,184,124,219,102,403,226,17-27,12-23,2-17,3-22,40,21,0,0,1,0,1,0,4-25,0-0,0-6,0-8,15,17,0,0,38:41,21:19,25,23
2002-12-01,Texans,Colts,10,13,2-15,4-15,0-1,0-0,100,190,65,88,165,278,20-35,15-28,6-37,0-0,20,32,2,1,0,0,2,1,14-92,9-75,0-5,0-4,19,17,0,0,27:52,32:08,3,19
2002-12-01,Broncos,Chargers,20,25,2-13,7-18,1-1,0-1,261,214,156,220,417,434,22-39,27-41,4-27,1-3,27,38,1,0,2,0,3,0,9-57,1-5,0-7,0-10,20,22,0,0,32:13,39:46,27,30
2002-12-01,Rams,Eagles,13,12,6-19,5-16,0-0,0-0,174,157,76,108,250,265,20-42,14-30,8-44,3-24,20,31,3,4,2,0,5,4,5-35,9-65,0-2,0-2,17,16,0,2,30:39,29:21,3,10
2002-12-01,Seahawks,49ers,25,21,8-15,9-16,0-1,1-1,427,157,80,142,507,299,30-55,16-29,0-0,1-7,19,38,1,0,2,2,3,2,6-55,2-10,0-8,0-5,18,16,0,1,27:35,32:25,24,31
2002-12-01,Buccaneers,Saints,17,14,2-14,9-17,3-3,0-0,249,136,34,102,283,238,28-44,10-26,4-27,4-29,16,31,2,1,1,0,3,1,5-40,6-57,0-6,0-7,18,15,0,0,32:40,27:20,20,23
2002-12-02,Jets,Raiders,18,25,1-8,8-16,0-1,0-0,242,313,32,98,274,411,22-34,31-42,3-23,4-29,14,26,1,0,1,0,2,0,3-40,10-83,0-8,0-8,17,14,0,0,23:26,36:34,20,26
2002-12-08,49ers,Cowboys,26,10,10-20,5-15,1-1,0-0,276,147,125,110,401,257,36-55,11-28,1-0,0-0,29,27,1,0,0,2,1,2,9-69,4-35,0-7,0-8,21,20,0,1,35:59,24:01,31,27
2002-12-08,Colts,Titans,22,18,9-14,8-12,2-2,0-0,297,229,92,119,389,348,26-42,19-23,1-0,1-8,24,33,0,1,3,0,3,1,6-48,4-19,0-7,0-6,14,11,0,0,27:14,32:46,17,27
2002-12-08,Rams,Chiefs,16,21,3-12,3-8,0-1,0-1,169,113,33,180,202,293,24-35,11-16,7-49,1-3,17,37,1,0,2,0,3,0,5-40,2-15,0-9,0-6,21,15,0,4,28:54,31:06,10,49
2002-12-08,Bills,Patriots,24,14,10-14,4-11,0-0,0-0,312,183,78,92,390,275,32-51,15-27,2-16,0-0,18,26,1,0,4,0,5,0,4-29,9-65,0-9,0-6,16,15,0,0,30:38,29:22,17,27
2002-12-08,Texans,Steelers,3,24,1-12,8-23,0-0,3-5,10,294,37,128,47,422,3-10,31-58,4-23,6-32,26,31,1,3,0,2,1,5,1-18,8-57,0-2,0-6,18,20,6,0,20:19,39:41,24,6
2002-12-08,Falcons,Buccaneers,10,22,3-12,7-14,1-1,0-0,119,271,62,150,181,421,12-25,23-31,1-6,1-5,23,29,0,0,1,0,1,0,4-45,5-38,0-7,0-4,18,13,0,0,26:02,33:58,10,34
2002-12-08,Giants,Washington,16,23,5-15,8-15,0-0,1-1,205,315,111,132,316,447,17-31,25-46,1-7,6-48,29,20,0,4,0,1,0,5,8-61,12-90,0-6,0-9,17,19,0,0,30:59,29:01,27,21
2002-12-08,Bengals,Panthers,25,23,6-15,5-9,0-0,0-1,257,319,83,82,340,401,25-37,21-29,4-38,0-0,29,29,1,2,0,1,1,3,5-39,10-91,0-9,0-9,22,20,2,4,31:08,28:52,31,52
2002-12-08,Browns,Jaguars,21,13,7-15,2-11,0-0,0-0,244,54,173,157,417,211,21-35,10-14,3-20,3-19,33,31,0,0,2,0,2,0,10-68,5-51,0-5,0-4,17,14,0,0,34:56,25:04,21,20
2002-12-08,Lions,Cardinals,15,21,2-12,6-17,0-0,1-1,152,180,51,133,203,313,20-39,24-43,0-0,6-48,15,31,1,0,0,1,1,1,7-75,10-92,0-8,0-6,18,19,1,0,25:27,38:45,20,23
2002-12-08,Eagles,Seahawks,20,24,6-14,3-12,0-0,0-2,190,195,126,172,316,367,21-36,24-45,0-0,4-28,31,25,0,0,1,3,1,3,3-15,8-56,0-5,0-7,16,18,0,0,30:37,29:23,27,20
2002-12-08,Saints,Ravens,22,19,7-18,4-12,3-3,1-2,209,296,150,114,359,410,16-33,18-39,2-17,2-20,41,24,2,3,0,2,2,5,4-35,8-69,0-9,0-9,19,24,0,0,34:26,25:34,37,25
2002-12-08,Broncos,Jets,21,18,9-15,7-13,0-1,0-0,258,217,111,64,369,281,28-37,19-30,2-8,3-27,29,22,0,0,1,0,1,0,5-55,1-15,0-7,0-5,12,12,0,0,32:33,27:27,13,19
2002-12-08,Raiders,Chargers,22,19,9-17,5-14,0-0,0-2,326,226,67,65,393,291,26-41,22-41,1-2,2-13,25,25,0,0,0,3,0,3,8-57,8-46,0-4,0-5,12,18,0,0,31:04,28:56,27,7
2002-12-08,Vikings,Packers,15,20,2-10,7-12,0-1,0-0,125,204,191,124,316,328,15-28,22-32,3-11,1-10,25,28,0,1,1,1,1,2,6-62,4-25,0-8,0-8,13,15,0,0,29:26,30:34,22,26
2002-12-09,Bears,Dolphins,12,22,2-12,7-16,0-2,0-1,88,188,107,248,195,436,11-32,15-29,2-13,1-8,24,43,1,2,3,1,4,3,5-55,8-58,0-7,0-7,20,18,0,0,24:18,35:42,9,27
2002-12-15,Seahawks,Falcons,25,21,8-14,6-15,0-2,1-1,298,223,166,150,464,373,22-31,21-38,2-0,2-17,37,35,3,1,0,2,3,3,7-45,11-95,0-6,0-7,18,17,2,1,31:49,38:47,30,24
2002-12-15,Chargers,Bills,14,17,5-18,2-12,0-1,0-0,192,101,116,155,308,256,16-35,11-33,3-20,2-6,30,25,0,1,0,0,0,1,9-121,4-60,0-4,0-4,18,16,0,0,33:10,26:50,13,20
2002-12-15,Jets,Bears,19,20,4-11,6-11,1-2,0-0,200,161,134,105,334,266,22-33,22-27,1-7,4-16,24,26,1,0,0,0,1,0,7-54,8-74,0-4,0-6,13,12,0,0,27:02,32:58,13,20
2002-12-15,Jaguars,Bengals,20,19,3-12,7-17,2-3,1-3,212,235,109,65,321,300,19-28,22-42,3-11,3-23,30,24,0,1,0,1,0,2,5-54,5-29,0-6,0-8,15,14,0,0,30:01,29:59,29,15
2002-12-15,Colts,Browns,20,18,6-15,4-16,2-2,2-3,274,253,143,96,417,349,20-34,21-35,1-3,4-34,33,28,1,0,1,0,2,0,5-44,7-39,0-5,0-7,18,17,0,0,29:09,30:51,28,23
2002-12-15,Buccaneers,Lions,22,15,6-14,3-10,0-0,0-0,253,148,123,144,376,292,24-41,10-22,0-0,1-10,28,26,0,0,0,1,0,1,9-67,6-36,0-8,0-9,15,16,0,0,37:06,22:54,23,20
2002-12-15,Raiders,Dolphins,14,21,2-10,6-14,0-0,0-0,162,213,56,121,218,334,17-31,21-32,5-42,3-24,12,33,1,1,1,0,2,1,9-55,4-30,0-4,0-7,16,16,0,0,23:07,36:53,17,23
2002-12-15,Vikings,Saints,22,18,8-14,7-14,0-0,1-1,293,221,146,78,439,299,26-36,21-33,3-19,4-34,25,22,0,0,0,0,0,0,8-73,8-53,0-7,0-7,16,15,0,1,31:21,28:39,32,31
2002-12-15,Washington,Eagles,16,15,3-13,4-14,2-3,0-0,206,210,86,110,292,320,23-35,16-28,2-7,2-10,25,30,3,0,0,1,3,1,9-73,11-91,0-5,0-5,21,17,0,2,29:48,30:12,21,34
2002-12-15,Panthers,Steelers,11,19,5-14,10-20,0-1,1-1,81,203,50,129,131,332,17-34,21-34,6-45,2-12,16,38,3,1,1,1,4,2,4-35,1-5,0-7,0-7,21,16,0,0,20:32,39:28,14,30
2002-12-15,Ravens,Texans,16,15,6-16,7-15,0-1,0-0,228,182,70,95,298,277,18-30,19-34,0-0,2-14,33,24,0,0,0,2,0,2,2-15,9-58,0-5,0-6,14,16,0,1,31:16,28:44,23,19
2002-12-15,Chiefs,Broncos,22,24,6-16,5-11,2-2,2-2,309,285,185,197,494,482,18-42,18-26,1-1,2-12,26,35,0,2,0,1,0,3,10-93,3-25,0-7,0-6,17,15,0,0,29:30,30:30,24,31
2002-12-15,Cowboys,Giants,14,20,2-15,2-11,0-3,0-0,137,220,104,157,241,377,16-40,16-31,3-24,0-0,27,33,1,0,2,0,3,0,7-55,6-57,0-8,0-6,21,15,0,2,28:42,31:18,7,37
2002-12-15,Packers,49ers,21,16,9-16,6-13,0-0,0-1,198,156,104,107,302,263,25-33,19-34,1-3,0-0,33,23,0,0,0,1,0,1,4-20,3-18,0-4,0-5,13,13,0,0,36:03,23:57,20,14
2002-12-15,Cardinals,Rams,20,20,7-14,5-13,0-0,0-0,249,300,129,66,378,366,17-27,24-40,1-9,2-19,31,19,1,0,1,2,2,2,8-75,7-43,0-9,0-9,19,18,0,1,28:47,31:13,28,30
2002-12-16,Patriots,Titans,11,20,2-11,8-18,0-2,2-3,120,127,56,238,176,365,15-31,11-24,3-17,2-9,13,48,1,0,1,1,2,1,2-15,9-80,0-5,0-4,15,12,0,2,18:30,41:30,7,24
2002-12-21,Dolphins,Vikings,13,21,1-5,8-14,0-0,1-1,170,239,69,129,239,368,15-21,21-30,1-7,4-18,17,32,1,1,1,2,2,3,8-65,7-54,0-4,0-5,13,11,0,0,24:06,35:54,17,20
2002-12-21,49ers,Cardinals,21,14,11-20,7-13,1-2,0-0,252,76,106,108,358,184,23-39,16-26,1-4,5-33,33,24,1,1,1,1,2,2,4-30,1-15,0-5,0-5,11,13,0,0,34:19,25:41,17,14
2002-12-21,Eagles,Cowboys,17,9,8-18,0-12,0-0,0-1,245,78,114,68,359,146,19-33,15-24,1-8,7-50,32,19,0,2,2,1,2,3,10-67,7-69,0-4,0-6,15,18,2,0,31:43,28:17,27,3
2002-12-22,Lions,Falcons,12,27,4-14,6-16,1-2,1-1,121,336,87,197,208,533,11-33,20-38,3-28,1-1,21,41,0,1,3,1,3,2,9-86,7-55,0-7,0-8,21,15,0,0,21:42,38:18,15,36
2002-12-22,Saints,Bengals,11,25,2-14,7-16,0-2,1-1,177,183,33,240,210,423,16-38,20-40,3-26,2-7,20,39,2,2,0,2,2,4,4-30,6-40,0-4,0-5,17,18,0,0,24:41,35:19,13,20
2002-12-22,Bills,Packers,17,14,3-12,5-15,0-0,0-1,142,104,43,119,185,223,18-36,15-33,6-37,2-10,24,30,4,0,2,2,6,2,2-10,3-25,0-5,0-2,14,14,0,0,31:52,28:08,0,10
2002-12-22,Giants,Colts,24,20,8-13,4-14,0-1,1-2,366,349,103,50,469,399,23-29,30-46,0-0,2-16,36,19,3,0,0,2,3,2,5-33,7-59,0-8,0-9,17,22,0,0,32:36,27:24,44,27
2002-12-22,Chargers,Chiefs,20,19,2-12,7-16,0-1,1-1,235,323,148,53,383,376,26-40,23-36,1-7,3-14,26,24,1,0,0,1,1,1,9-50,1-1,0-8,0-4,17,18,0,0,29:41,30:19,22,24
