date,away,home,turnovers_away,turnovers_home,possession_away,possession_home,score_away,score_home
2003-11-17,Steelers,49ers,2,0,29:28,30:32,14,30
2003-11-23,Colts,Bills,1,1,32:01,27:59,17,14
2003-11-23,Steelers,Browns,0,5,27:27,32:33,13,6
2003-11-23,Panthers,Cowboys,2,1,25:58,34:02,20,24
2003-11-23,49ers,Packers,1,3,25:17,34:43,10,20
2003-11-23,Lions,Vikings,4,2,26:11,33:49,14,24
2003-11-23,Jaguars,Jets,2,1,32:30,27:30,10,13
2003-11-23,Saints,Eagles,3,0,28:56,31:04,20,33
2003-11-23,Seahawks,Ravens,3,2,32:38,35:50,41,44
2003-11-23,Patriots,Texans,3,2,43:50,30:29,23,20
2003-11-23,Bears,Broncos,0,0,32:43,27:17,19,10
2003-11-23,Rams,Cardinals,5,2,33:25,31:13,30,27
2003-11-23,Titans,Falcons,1,2,32:55,27:05,38,31
2003-11-23,Raiders,Chiefs,0,0,32:07,27:53,24,27
2003-11-23,Bengals,Chargers,1,0,38:18,21:42,34,27
2003-11-23,Washington,Dolphins,2,3,34:10,25:50,23,24
2003-11-24,Giants,Buccaneers,4,3,22:29,37:31,13,19
2003-11-27,Packers,Lions,5,1,25:17,34:43,14,22
2003-11-27,Dolphins,Cowboys,1,5,33:47,26:13,40,21
2003-11-30,Cardinals,Bears,3,1,24:38,35:22,3,28
2003-11-30,Patriots,Colts,3,2,27:59,32:01,38,34
2003-11-30,Vikings,Rams,3,1,37:37,22:23,17,48
2003-11-30,Bills,Giants,0,1,39:07,20:53,24,7
2003-11-30,Bengals,Steelers,0,2,26:47,33:13,24,20
2003-11-30,Eagles,Panthers,2,1,29:54,30:06,25,16
2003-11-30,49ers,Ravens,4,2,32:39,27:21,6,44
2003-11-30,Falcons,Texans,1,1,29:31,30:29,13,17
2003-11-30,Saints,Washington,0,3,31:30,28:30,24,20
2003-11-30,Broncos,Raiders,1,3,37:39,22:21,22,8
2003-11-30,Chiefs,Chargers,2,3,33:19,26:41,28,24
2003-11-30,Browns,Seahawks,3,1,21:21,38:39,7,34
2003-11-30,Buccaneers,Jaguars,1,1,28:30,31:30,10,17
2003-12-01,Titans,Jets,2,2,28:42,31:18,17,24
2003-12-07,Chargers,Lions,2,0,32:08,27:52,14,7
2003-12-07,Bears,Packers,5,1,24:36,35:24,21,34
2003-12-07,Colts,Titans,0,4,33:54,26:06,29,27
2003-12-07,Seahawks,Vikings,3,0,21:09,38:51,7,34
2003-12-07,Buccaneers,Saints,1,3,30:49,29:11,14,7
2003-12-07,Washington,Giants,0,3,37:08,22:52,20,7
2003-12-07,Cowboys,Eagles,2,0,33:22,26:38,10,36
2003-12-07,Raiders,Steelers,3,2,24:09,35:51,7,27
2003-12-07,Texans,Jaguars,3,0,24:14,35:46,0,27
2003-12-07,Bengals,Ravens,5,3,27:04,32:56,13,31
2003-12-07,Cardinals,49ers,2,1,28:03,31:57,14,50
2003-12-07,Jets,Bills,1,2,28:41,31:19,6,17
2003-12-07,Chiefs,Broncos,0,0,28:24,31:36,27,45
2003-12-07,Dolphins,Patriots,3,1,27:15,32:45,0,12
2003-12-07,Panthers,Falcons,3,2,28:37,32:52,14,20
2003-12-08,Rams,Browns,1,4,35:03,24:57,26,20
2003-12-14,Vikings,Bears,1,0,37:15,22:45,10,13
2003-12-14,49ers,Bengals,3,0,26:49,33:11,38,41
2003-12-14,Bills,Titans,1,1,23:15,36:45,26,28
2003-12-14,Falcons,Colts,2,2,26:32,33:28,7,38
2003-12-14,Lions,Chiefs,2,0,30:09,29:51,17,45
2003-12-14,Seahawks,Rams,1,1,27:39,32:21,22,27
2003-12-14,Jaguars,Patriots,2,1,27:19,32:41,13,27
2003-12-14,Steelers,Jets,0,1,30:03,29:57,0,6
2003-12-14,Texans,Buccaneers,0,0,21:26,38:34,3,16
2003-12-14,Browns,Broncos,1,1,20:35,44:35,20,23
2003-12-14,Ravens,Raiders,3,0,29:58,30:02,12,20
2003-12-14,Panthers,Cardinals,2,2,22:06,37:54,20,17
2003-12-14,Packers,Chargers,1,4,27:29,32:31,38,21
2003-12-14,Cowboys,Washington,1,6,36:59,23:01,27,0
2003-12-14,Giants,Saints,2,1,27:24,32:36,7,45
2003-12-15,Eagles,Dolphins,1,2,27:55,32:05,34,27
2003-12-20,Falcons,Buccaneers,1,4,29:45,30:15,30,28
2003-12-20,Chiefs,Vikings,4,1,23:59,36:01,20,45
2003-12-20,Patriots,Jets,1,5,27:21,32:39,21,16
2003-12-21,Dolphins,Bills,2,4,32:45,27:15,20,3
2003-12-21,Washington,Bears,0,2,22:06,37:54,24,27
2003-12-21,Ravens,Browns,1,4,32:40,27:20,35,0
2003-12-21,Giants,Cowboys,0,0,27:31,32:29,3,19
2003-12-21,Bengals,Rams,3,1,24:42,35:18,10,27
2003-12-21,Lions,Panthers,1,2,21:46,38:14,14,20
2003-12-21,Saints,Jaguars,1,2,27:57,32:03,19,20
2003-12-21,Titans,Texans,1,3,36:18,23:42,27,24
2003-12-21,Chargers,Steelers,3,0,25:38,34:22,24,40
2003-12-21,49ers,Eagles,1,3,36:19,24:46,31,28
2003-12-21,Cardinals,Seahawks,1,4,33:14,26:46,10,28
2003-12-21,Broncos,Colts,1,0,44:58,15:02,31,17
2003-12-22,Packers,Raiders,0,3,36:36,23:24,41,7
2003-12-27,Bills,Patriots,4,1,26:52,33:08,0,31
2003-12-27,Seahawks,49ers,3,1,31:51,28:09,24,17
2003-12-27,Eagles,Washington,0,2,31:22,28:38,31,7
2003-12-28,Jaguars,Falcons,1,1,28:38,31:22,14,21
2003-12-28,Browns,Bengals,0,1,31:05,28:55,22,14
2003-12-28,Rams,Lions,3,2,26:32,33:28,20,30
2003-12-28,Buccaneers,Titans,4,1,27:47,32:13,13,33
2003-12-28,Bears,Chiefs,2,1,25:37,34:23,3,31
2003-12-28,Jets,Dolphins,0,1,29:32,30:28,21,23
2003-12-28,Cowboys,Saints,3,0,31:56,28:04,7,13
2003-12-28,Colts,Texans,2,1,35:32,24:28,20,17
2003-12-28,Panthers,Giants,2,5,34:36,25:24,37,24
2003-12-28,Vikings,Cardinals,2,1,31:29,28:31,17,18
2003-12-28,Broncos,Packers,3,1,30:48,29:12,3,31
2003-12-28,Raiders,Chargers,1,0,27:22,32:38,14,21
2003-12-28,Steelers,Ravens,5,2,30:25,33:03,10,13
2004-01-03,Titans,Ravens,3,2,35:08,24:52,20,17
2004-01-03,Cowboys,Panthers,2,0,25:37,34:23,10,29
2004-01-04,Seahawks,Packers,1,0,29:26,34:59,27,33
2004-01-04,Broncos,Colts,3,1,34:38,25:22,10,41
2004-01-10,Panthers,Rams,1,3,41:06,34:04,29,23
2004-01-10,Titans,Patriots,1,1,31:58,28:02,14,17
2004-01-11,Colts,Chiefs,0,1,32:13,27:47,38,31
2004-01-11,Packers,Eagles,1,1,32:20,32:28,17,20
2004-01-18,Colts,Patriots,5,2,27:46,32:14,14,24
2004-01-18,Panthers,Eagles,0,4,30:11,29:49,14,3
2004-02-01,Panthers,Patriots,1,1,21:02,38:58,29,32
2004-09-09,Colts,Patriots,3,2,31:41,28:19,24,27
2004-09-11,Titans,Dolphins,1,3,30:29,29:31,17,7
2004-09-12,Jaguars,Bills,2,2,26:07,33:53,13,10
2004-09-12,Lions,Bears,1,4,29:42,30:18,20,16
2004-09-12,Ravens,Browns,3,0,30:59,29:01,3,20
2004-09-12,Cardinals,Rams,0,3,26:10,33:50,10,17
2004-09-12,Seahawks,Saints,2,3,33:37,26:23,21,7
2004-09-12,Bengals,Jets,2,1,29:13,30:47,24,31
2004-09-12,Raiders,Steelers,4,1,30:43,29:17,21,24
2004-09-12,Buccaneers,Washington,2,1,27:13,32:47,10,16
2004-09-12,Chargers,Texans,0,4,31:10,28:50,27,20
2004-09-12,Cowboys,Vikings,2,0,29:44,30:16,17,35
2004-09-12,Giants,Eagles,1,0,27:50,32:10,17,31
2004-09-12,Falcons,49ers,1,2,26:33,33:27,21,19
2004-09-12,Chiefs,Broncos,1,3,28:24,31:36,24,34
2004-09-13,Packers,Panthers,0,2,38:04,21:56,24,14
2004-09-19,Rams,Falcons,2,0,30:09,29:51,17,34
2004-09-19,Texans,Lions,3,1,31:50,28:10,16,28
2004-09-19,Bears,Packers,2,3,27:30,32:30,21,10
2004-09-19,Colts,Titans,1,2,25:05,34:55,31,17
2004-09-19,Panthers,Chiefs,2,2,35:15,24:45,28,17
2004-09-19,49ers,Saints,3,1,31:51,28:09,27,30
2004-09-19,Washington,Giants,7,1,30:05,29:55,14,20
2004-09-19,Broncos,Jaguars,1,0,37:08,22:52,6,7
2004-09-19,Steelers,Ravens,3,0,26:52,33:08,13,30
2004-09-19,Seahawks,Buccaneers,1,3,26:17,33:43,10,6
2004-09-19,Browns,Cowboys,3,4,23:52,36:08,12,19
2004-09-19,Bills,Raiders,1,0,30:19,29:41,10,13
2004-09-19,Patriots,Cardinals,3,2,35:16,24:44,23,12
2004-09-19,Jets,Chargers,0,4,36:47,23:13,34,28
2004-09-19,Dolphins,Bengals,3,1,28:33,31:27,13,16
2004-09-20,Vikings,Eagles,2,1,37:53,22:07,16,27
2004-09-26,Cardinals,Falcons,4,4,34:37,25:23,3,6
2004-09-26,Ravens,Bengals,2,4,26:48,33:12,23,9
2004-09-26,Eagles,Lions,1,1,32:58,27:02,30,13
2004-09-26,Jaguars,Titans,0,1,28:46,31:14,15,12
2004-09-26,Texans,Chiefs,1,1,24:53,35:07,24,21
2004-09-26,Saints,Rams,0,1,33:27,33:37,28,25
2004-09-26,Bears,Vikings,1,2,32:01,27:59,22,27
2004-09-26,Browns,Giants,3,0,27:58,32:02,10,27
2004-09-26,Chargers,Broncos,1,1,30:45,29:15,13,23
2004-09-26,Packers,Colts,2,0,31:08,28:52,31,45
2004-09-26,49ers,Seahawks,4,0,25:34,34:26,0,34
2004-09-26,Buccaneers,Raiders,1,2,29:25,30:35,20,30
2004-09-26,Steelers,Dolphins,1,4,34:11,25:49,13,3
2004-09-27,Cowboys,Washington,0,0,24:51,35:09,21,18
2004-10-03,Patriots,Bills,1,2,28:43,31:17,31,17
2004-10-03,Eagles,Bears,1,1,37:21,22:39,19,9
2004-10-03,Washington,Browns,2,1,29:56,30:04,13,17
2004-10-03,Giants,Packers,1,3,35:53,24:07,14,7
2004-10-03,Bengals,Steelers,3,2,28:08,31:52,17,28
2004-10-03,Colts,Jaguars,1,1,24:27,35:33,24,17
2004-10-03,Raiders,Texans,5,1,27:11,32:49,17,30
2004-10-03,Saints,Cardinals,2,1,25:50,34:10,10,34
2004-10-03,Falcons,Panthers,0,3,32:20,27:40,27,10
2004-10-03,Jets,Dolphins,1,4,32:17,27:43,17,9
2004-10-03,Titans,Chargers,0,0,37:13,22:47,17,38
2004-10-03,Broncos,Buccaneers,0,1,32:49,27:11,16,13
2004-10-03,Rams,49ers,0,2,34:22,25:38,24,14
2004-10-04,Chiefs,Ravens,0,0,39:43,20:17,27,24
2004-10-10,Lions,Falcons,0,4,32:55,27:05,17,10
2004-10-10,Giants,Cowboys,1,2,32:12,27:48,26,10
2004-10-10,Raiders,Colts,3,1,24:59,35:01,14,35
2004-10-10,Dolphins,Patriots,2,1,31:02,28:58,10,24
2004-10-10,Buccaneers,Saints,1,2,32:13,27:47,20,17
2004-10-10,Browns,Steelers,1,1,24:17,35:43,23,34
2004-10-10,Vikings,Texans,0,0,38:27,29:28,34,28
2004-10-10,Bills,Jets,1,2,26:21,33:39,14,16
2004-10-10,Jaguars,Chargers,3,0,30:02,29:58,21,34
2004-10-10,Panthers,Broncos,0,2,26:51,33:09,17,20
2004-10-10,Cardinals,49ers,1,2,30:49,32:34,28,31
2004-10-10,Rams,Seahawks,3,0,31:24,31:38,33,27
2004-10-10,Ravens,Washington,3,2,32:05,27:55,17,10
2004-10-11,Titans,Packers,0,6,38:00,22:00,48,27
2004-10-17,Chargers,Falcons,1,2,36:51,23:09,20,21
2004-10-17,Dolphins,Bills,1,0,28:00,32:00,13,20
2004-10-17,Washington,Bears,1,1,34:01,25:59,13,10
2004-10-17,Bengals,Browns,1,4,23:41,36:19,17,34
2004-10-17,Packers,Lions,0,1,39:41,20:19,38,10
2004-10-17,Texans,Titans,2,4,32:38,27:22,20,10
2004-10-17,Seahawks,Patriots,2,2,28:23,31:37,20,30
2004-10-17,49ers,Jets,2,0,27:44,32:16,14,22
2004-10-17,Panthers,Eagles,4,1,38:30,21:30,8,30
2004-10-17,Chiefs,Jaguars,1,0,30:00,30:00,16,22
2004-10-17,Steelers,Cowboys,0,1,32:44,27:16,24,20
2004-10-17,Broncos,Raiders,1,2,36:58,23:02,31,3
2004-10-17,Vikings,Saints,3,1,30:41,29:19,38,31
2004-10-18,Buccaneers,Rams,4,2,27:52,32:08,21,28
2004-10-24,Eagles,Browns,1,3,34:33,35:25,34,31
2004-10-24,Jaguars,Colts,2,2,34:34,25:26,27,24
2004-10-24,Falcons,Chiefs,2,1,21:06,38:54,10,56
2004-10-24,Rams,Dolphins,1,0,29:01,30:59,14,31
2004-10-24,Titans,Vikings,4,0,27:17,32:43,3,20
2004-10-24,Lions,Giants,0,2,27:44,32:16,28,13
2004-10-24,Bears,Buccaneers,2,2,27:49,32:11,7,19
2004-10-24,Chargers,Panthers,1,1,29:07,30:53,17,6
2004-10-24,Bills,Ravens,5,1,30:52,29:08,6,20
2004-10-24,Jets,Patriots,1,1,31:01,28:59,7,13
2004-10-24,Cowboys,Packers,0,0,26:41,33:19,20,41
2004-10-24,Saints,Raiders,0,2,29:39,30:21,31,26
2004-10-24,Seahawks,Cardinals,4,2,20:09,39:51,17,25
2004-10-25,Broncos,Bengals,3,1,32:29,27:31,10,23
2004-10-31,Cardinals,Bills,0,0,31:42,28:18,14,38
2004-10-31,Lions,Cowboys,1,3,21:17,38:43,21,31
2004-10-31,Bengals,Titans,2,1,23:25,36:35,20,27
2004-10-31,Colts,Chiefs,1,2,22:27,37:33,35,45
2004-10-31,Giants,Vikings,0,3,32:28,27:32,34,13
2004-10-31,Ravens,Eagles,2,1,33:50,26:10,10,15
2004-10-31,Packers,Washington,4,2,29:43,30:17,28,14
2004-10-31,Jaguars,Texans,2,2,24:54,35:06,6,20
2004-10-31,Falcons,Broncos,1,3,30:41,29:19,41,28
2004-10-31,Panthers,Seahawks,1,2,24:22,35:38,17,23
2004-10-31,Patriots,Steelers,4,0,17:02,42:58,20,34
2004-10-31,Raiders,Chargers,3,1,24:30,35:30,14,42
2004-10-31,49ers,Bears,2,3,26:55,33:05,13,23
2004-11-01,Dolphins,Jets,3,0,26:19,33:41,14,41
2004-11-07,Jets,Bills,2,0,22:32,37:28,17,22
2004-11-07,Cowboys,Bengals,5,0,26:43,33:17,3,26
2004-11-07,Washington,Lions,0,1,30:31,29:29,17,10
2004-11-07,Cardinals,Dolphins,1,2,27:34,32:26,24,23
2004-11-07,Eagles,Steelers,1,2,18:11,41:49,3,27
2004-11-07,Chiefs,Buccaneers,3,0,33:39,26:21,31,34
2004-11-07,Raiders,Panthers,1,0,30:33,29:27,27,24
2004-11-07,Bears,Giants,2,5,30:03,29:57,28,21
2004-11-07,Saints,Chargers,2,0,23:10,36:50,17,43
2004-11-07,Seahawks,49ers,0,1,32:37,27:23,42,27
2004-11-07,Texans,Broncos,0,0,27:55,32:05,13,31
2004-11-07,Patriots,Rams,1,3,31:45,28:15,40,22
2004-11-07,Browns,Ravens,2,1,32:10,27:50,13,27
2004-11-08,Vikings,Colts,1,0,25:48,34:12,28,31
2004-11-14,Buccaneers,Falcons,1,1,29:31,30:29,14,24
2004-11-14,Steelers,Browns,1,4,36:00,24:00,24,10
2004-11-14,Bears,Titans,3,3,33:09,30:08,19,17
2004-11-14,Texans,Colts,4,2,35:41,24:19,14,49
2004-11-14,Seahawks,Rams,2,2,25:33,34:27,12,23
2004-11-14,Chiefs,Saints,4,1,35:44,24:16,20,27
2004-11-14,Ravens,Jets,1,1,33:56,33:29,20,17
2004-11-14,Lions,Jaguars,1,0,23:44,41:44,17,23
2004-11-14,Bengals,Washington,3,3,32:50,27:10,17,10
2004-11-14,Vikings,Packers,0,1,29:49,30:11,31,34
2004-11-14,Giants,Cardinals,0,0,33:27,26:33,14,17
2004-11-14,Panthers,49ers,2,5,23:19,36:41,37,27
2004-11-14,Bills,Patriots,5,1,18:38,41:22,6,29
2004-11-15,Eagles,Cowboys,0,3,30:10,29:50,49,21
2004-11-21,Rams,Bills,4,1,35:24,24:36,17,37
2004-11-21,Colts,Bears,1,5,35:37,24:23,41,10
2004-11-21,Steelers,Bengals,1,1,38:56,21:04,19,14
2004-11-21,Jets,Browns,1,1,32:56,27:04,10,7
2004-11-21,Lions,Vikings,1,1,27:36,32:24,19,22
2004-11-21,Broncos,Saints,0,4,30:25,29:35,34,13
2004-11-21,49ers,Buccaneers,2,2,26:27,33:33,3,35
2004-11-21,Cardinals,Panthers,4,1,33:44,26:16,10,35
2004-11-21,Titans,Jaguars,2,2,28:28,31:32,18,15
2004-11-21,Cowboys,Ravens,3,2,33:49,26:11,10,30
2004-11-21,Chargers,Raiders,1,1,38:26,21:34,23,17
2004-11-21,Dolphins,Seahawks,4,3,27:29,32:31,17,24
2004-11-21,Falcons,Giants,0,2,31:43,28:17,14,10
2004-11-21,Washington,Eagles,1,2,28:29,31:31,6,28
2004-11-21,Packers,Texans,2,0,32:06,27:54,16,13
2004-11-22,Patriots,Chiefs,1,1,27:59,32:01,27,19
2004-11-25,Colts,Lions,0,5,31:12,28:48,41,9
2004-11-25,Bears,Cowboys,4,2,24:23,35:37,7,21
2004-11-28,Browns,Bengals,2,3,28:41,31:19,48,58
2004-11-28,Chargers,Chiefs,0,2,36:46,23:14,34,31
2004-11-28,Jaguars,Vikings,2,2,31:17,28:43,16,27
2004-11-28,Eagles,Giants,1,2,33:48,26:12,27,6
2004-11-28,Washington,Steelers,1,0,25:44,34:16,7,16
2004-11-28,Buccaneers,Panthers,3,1,33:43,26:17,14,21
2004-11-28,Titans,Texans,3,1,32:55,27:05,21,31
2004-11-28,Saints,Falcons,2,2,32:00,28:00,21,24
2004-11-28,Ravens,Patriots,2,0,24:06,35:54,3,24
2004-11-28,Jets,Cardinals,0,4,34:07,25:53,13,3
2004-11-28,Dolphins,49ers,2,3,27:28,32:32,24,17
2004-11-28,Bills,Seahawks,3,2,36:24,23:36,38,9
2004-11-28,Raiders,Broncos,3,3,29:19,30:41,25,24
2004-11-29,Rams,Packers,3,0,33:20,26:40,17,45
2004-12-05,Vikings,Bears,4,1,29:01,30:59,14,24
2004-12-05,Patriots,Browns,3,4,39:08,20:52,42,15
2004-12-05,Cardinals,Lions,4,1,29:41,30:19,12,26
2004-12-05,Titans,Colts,2,3,33:05,26:55,24,51
2004-12-05,49ers,Rams,1,2,26:40,33:20,6,16
2004-12-05,Bills,Dolphins,1,7,29:41,30:19,42,32
2004-12-05,Panthers,Saints,0,3,41:51,18:09,32,21
2004-12-05,Texans,Jets,2,1,25:17,34:43,7,29
2004-12-05,Falcons,Buccaneers,5,1,30:28,29:32,0,27
2004-12-05,Bengals,Ravens,2,2,31:20,28:40,27,26
2004-12-05,Chiefs,Raiders,1,0,36:35,23:25,34,27
2004-12-05,Broncos,Chargers,4,2,28:25,31:35,17,20
2004-12-05,Packers,Eagles,2,1,26:13,33:47,17,47
2004-12-05,Giants,Washington,0,0,19:31,40:29,7,31
2004-12-05,Steelers,Jaguars,0,0,25:23,34:37,17,16
2004-12-06,Cowboys,Seahawks,2,2,28:43,31:17,43,39
2004-12-12,Raiders,Falcons,3,0,23:27,36:33,10,35
2004-12-12,Browns,Bills,5,3,23:05,36:55,7,37
2004-12-12,Saints,Cowboys,2,4,31:35,28:25,27,13
2004-12-12,Seahawks,Vikings,2,2,32:43,27:17,27,23
2004-12-12,Bengals,Patriots,3,0,33:11,26:49,28,35
2004-12-12,Bears,Jaguars,2,1,24:17,35:43,3,22
2004-12-12,Giants,Ravens,6,1,20:19,39:41,14,37
2004-12-12,Colts,Texans,0,2,32:19,27:41,23,14
2004-12-12,Dolphins,Broncos,1,3,26:16,33:44,17,20
2004-12-12,Jets,Steelers,3,2,30:48,29:12,6,17
2004-12-12,Lions,Packers,0,0,30:31,29:29,13,16
2004-12-12,49ers,Cardinals,1,2,36:23,29:59,31,28
2004-12-12,Buccaneers,Chargers,4,3,32:30,27:30,24,31
2004-12-12,Rams,Panthers,7,2,24:24,35:36,7,20
2004-12-12,Eagles,Washington,2,1,26:03,33:57,17,14
2004-12-13,Chiefs,Titans,2,4,22:01,37:59,49,38
2004-12-18,Steelers,Giants,2,1,35:43,24:17,33,30
2004-12-18,Washington,49ers,1,4,36:59,23:01,26,16
2004-12-18,Panthers,Falcons,4,4,29:48,32:37,31,34
2004-12-19,Texans,Bears,0,4,31:34,28:26,24,5
2004-12-19,Bills,Bengals,1,4,28:57,31:03,33,17
2004-12-19,Chargers,Browns,1,1,33:51,26:09,21,0
2004-12-19,Vikings,Lions,1,3,30:27,29:33,28,27
2004-12-19,Broncos,Chiefs,3,0,26:49,33:11,17,45
2004-12-19,Seahawks,Jets,3,0,24:34,35:26,14,37
2004-12-19,Cowboys,Eagles,2,3,29:28,30:32,7,12
2004-12-19,Rams,Cardinals,2,1,22:31,37:29,7,31
2004-12-19,Saints,Buccaneers,1,4,30:05,29:55,21,17
2004-12-19,Jaguars,Packers,2,5,30:42,29:18,28,25
2004-12-19,Titans,Raiders,2,1,35:03,24:57,35,40
2004-12-19,Ravens,Colts,2,0,31:22,28:38,10,20
2004-12-20,Patriots,Dolphins,4,1,35:06,24:54,28,29
2004-12-24,Packers,Vikings,1,0,34:13,25:47,34,31
2004-12-25,Raiders,Chiefs,1,2,25:14,34:46,30,31
2004-12-25,Broncos,Titans,2,2,39:24,20:36,37,16
2004-12-26,Giants,Bengals,1,2,30:46,29:14,22,23
2004-12-26,Bears,Lions,1,1,28:38,31:22,13,19
2004-12-26,Chargers,Colts,1,1,31:13,31:34,31,34
2004-12-26,Falcons,Saints,3,2,26:55,33:05,13,26
2004-12-26,Ravens,Steelers,1,2,26:07,33:53,7,20
2004-12-26,Texans,Jaguars,2,3,38:58,21:02,21,0
2004-12-26,Patriots,Jets,0,3,35:48,24:12,23,7
2004-12-26,Bills,49ers,1,4,34:57,25:03,41,7
2004-12-26,Washington,Cowboys,3,2,27:18,32:42,10,13
2004-12-26,Cardinals,Seahawks,2,1,32:32,27:28,21,24
2004-12-26,Panthers,Buccaneers,0,3,35:34,24:26,37,20
2004-12-26,Browns,Dolphins,4,2,30:26,29:34,7,10
2004-12-27,Eagles,Rams,1,1,18:16,41:44,7,20
2005-01-02,Steelers,Bills,3,3,35:03,24:57,29,24
2005-01-02,Packers,Bears,0,1,28:51,31:09,31,14
2005-01-02,Lions,Titans,2,0,32:58,27:02,19,24
2005-01-02,Jets,Rams,0,3,41:08,30:50,29,32
2005-01-02,49ers,Patriots,2,3,30:48,29:12,7,21
2005-01-02,Bengals,Eagles,0,5,29:32,30:28,38,10
2005-01-02,Vikings,Washington,0,2,29:44,30:16,18,21
2005-01-02,Saints,Panthers,0,3,33:32,26:28,21,18
2005-01-02,Dolphins,Ravens,3,0,26:55,33:05,23,30
2005-01-02,Browns,Texans,2,1,34:05,25:55,22,14
2005-01-02,Buccaneers,Cardinals,4,1,26:11,33:49,7,12
2005-01-02,Falcons,Seahawks,1,1,34:54,25:06,26,28
2005-01-02,Colts,Broncos,1,0,22:16,37:44,14,33
2005-01-02,Jaguars,Raiders,2,4,30:53,29:07,13,6
2005-01-02,Chiefs,Chargers,4,2,30:11,29:49,17,24
2005-01-02,Cowboys,Giants,2,1,33:28,26:32,24,28
2005-01-08,Rams,Seahawks,1,1,31:06,28:54,27,20
2005-01-08,Jets,Chargers,0,1,35:39,39:16,20,17
2005-01-09,Broncos,Colts,1,1,30:42,29:18,24,49
2005-01-09,Vikings,Packers,0,4,29:48,30:12,31,17
2005-01-15,Jets,Steelers,1,3,31:22,39:42,17,20
2005-01-15,Rams,Falcons,2,1,24:25,35:35,17,47
2005-01-16,Vikings,Eagles,2,1,32:25,27:35,14,27
2005-01-16,Colts,Patriots,3,0,22:17,37:43,3,20
2005-01-23,Falcons,Eagles,1,0,26:45,33:15,10,27
2005-01-23,Patriots,Steelers,0,4,28:29,31:31,41,27
2005-02-06,Patriots,Eagles,1,4,31:37,28:23,24,21
2005-09-08,Raiders,Patriots,1,0,27:40,32:20,20,30
2005-09-11,Texans,Bills,5,0,21:45,38:15,7,22
2005-09-11,Bengals,Browns,2,3,34:13,25:47,27,13
2005-09-11,Jets,Chiefs,3,1,31:29,28:31,7,27
2005-09-11,Broncos,Dolphins,3,3,27:42,32:18,10,34
2005-09-11,Buccaneers,Vikings,2,5,30:34,29:26,24,13
2005-09-11,Titans,Steelers,4,0,29:10,30:50,7,34
2005-09-11,Bears,Washington,2,3,25:45,34:15,7,9
2005-09-11,Saints,Panthers,2,4,32:36,27:24,23,20
2005-09-11,Seahawks,Jaguars,5,0,25:49,34:11,14,26
2005-09-11,Packers,Lions,3,0,31:04,28:56,3,17
2005-09-11,Cardinals,Giants,2,2,35:45,24:15,19,42
2005-09-11,Cowboys,Chargers,1,2,31:09,28:51,28,24
2005-09-11,Rams,49ers,1,2,39:23,20:37,25,28
2005-09-11,Colts,Ravens,0,4,27:09,32:51,24,7
2005-09-12,Eagles,Falcons,3,3,26:09,33:51,10,14
2005-09-18,Lions,Bears,5,0,26:48,33:12,6,38
2005-09-18,Vikings,Bengals,7,1,21:20,38:40,8,37
2005-09-18,Ravens,Titans,2,1,26:54,33:06,10,25
2005-09-18,Jaguars,Colts,0,1,31:20,28:40,3,10
2005-09-18,49ers,Eagles,3,1,22:03,37:57,3,42
2005-09-18,Bills,Buccaneers,0,0,21:10,38:50,3,19
2005-09-18,Patriots,Panthers,3,1,28:01,31:59,17,27
2005-09-18,Steelers,Texans,0,1,29:06,30:54,27,7
2005-09-18,Rams,Cardinals,1,2,28:51,31:09,17,12
2005-09-18,Falcons,Seahawks,0,1,23:25,36:35,18,21
2005-09-18,Chargers,Broncos,2,2,26:55,33:05,17,20
2005-09-18,Browns,Packers,0,2,24:49,35:11,26,24
2005-09-18,Dolphins,Jets,1,0,26:01,33:59,7,17
2005-09-18,Chiefs,Raiders,1,2,34:34,25:26,23,17
2005-09-19,Giants,Saints,1,6,28:08,31:52,27,10
2005-09-19,Washington,Cowboys,2,0,27:53,32:07,14,13
2005-09-25,Falcons,Bills,2,2,29:11,30:49,24,16
2005-09-25,Bengals,Bears,1,6,31:08,28:52,24,7
2005-09-25,Buccaneers,Packers,1,4,34:22,25:38,17,16
2005-09-25,Browns,Colts,0,1,28:22,31:38,6,13
2005-09-25,Titans,Rams,3,4,32:50,27:10,27,31
2005-09-25,Panthers,Dolphins,3,1,32:13,27:47,24,27
2005-09-25,Saints,Vikings,4,0,21:47,38:13,16,33
2005-09-25,Jaguars,Jets,3,3,40:31,25:34,26,20
2005-09-25,Raiders,Eagles,0,2,29:57,30:03,20,23
2005-09-25,Cowboys,49ers,3,3,32:05,27:55,34,31
2005-09-25,Cardinals,Seahawks,2,0,26:31,33:29,12,37
2005-09-25,Patriots,Steelers,3,1,35:23,24:37,23,20
2005-09-25,Giants,Chargers,1,1,29:55,30:05,23,45
2005-09-26,Chiefs,Broncos,1,0,29:52,30:08,10,30
2005-10-02,Texans,Bengals,1,0,25:26,34:34,10,16
2005-10-02,Colts,Titans,0,1,25:48,34:12,31,10
2005-10-02,Chargers,Patriots,0,2,36:38,23:22,41,17
2005-10-02,Bills,Saints,2,0,23:40,36:20,7,19
2005-10-02,Rams,Giants,5,0,32:04,27:56,24,44
2005-10-02,Lions,Buccaneers,1,4,28:25,31:35,13,17
2005-10-02,Seahawks,Washington,0,1,26:09,39:22,17,20
