,date,away,turnovers_away,turnovers_home,possession_away,possession_home,score_away,score_home
467,2003-12-07,Texans,3,0,24:14,35:46,0,27
468,2003-12-07,Bengals,5,3,27:04,32:56,13,31
469,2003-12-07,Cardinals,2,1,28:03,31:57,14,50
470,2003-12-07,Jets,1,2,28:41,31:19,6,17
471,2003-12-07,Chiefs,0,0,28:24,31:36,27,45
472,2003-12-07,Dolphins,3,1,27:15,32:45,0,12
473,2003-12-07,Panthers,3,2,28:37,32:52,14,20
474,2003-12-08,Rams,1,4,35:03,24:57,26,20
475,2003-12-14,Vikings,1,0,37:15,22:45,10,13
476,2003-12-14,49ers,3,0,26:49,33:11,38,41
477,2003-12-14,Bills,1,1,23:15,36:45,26,28
478,2003-12-14,Falcons,2,2,26:32,33:28,7,38
479,2003-12-14,Lions,2,0,30:09,29:51,17,45
480,2003-12-14,Seahawks,1,1,27:39,32:21,22,27
481,2003-12-14,Jaguars,2,1,27:19,32:41,13,27
482,2003-12-14,Steelers,0,1,30:03,29:57,0,6
483,2003-12-14,Texans,0,0,21:26,38:34,3,16
484,2003-12-14,Browns,1,1,20:35,44:35,20,23
485,2003-12-14,Ravens,3,0,29:58,30:02,12,20
486,2003-12-14,Panthers,2,2,22:06,37:54,20,17
487,2003-12-14,Packers,1,4,27:29,32:31,38,21
488,2003-12-14,Cowboys,1,6,36:59,23:01,27,0
489,2003-12-14,Giants,2,1,27:24,32:36,7,45
490,2003-12-15,Eagles,1,2,27:55,32:05,34,27
491,2003-12-20,Falcons,1,4,29:45,30:15,30,28
492,2003-12-20,Chiefs,4,1,23:59,36:01,20,45
493,2003-12-20,Patriots,1,5,27:21,32:39,21,16
494,2003-12-21,Dolphins,2,4,32:45,27:15,20,3
495,2003-12-21,Washington,0,2,22:06,37:54,24,27
496,2003-12-21,Ravens,1,4,32:40,27:20,35,0
497,2003-12-21,Giants,0,0,27:31,32:29,3,19
498,2003-12-21,Bengals,3,1,24:42,35:18,10,27
499,2003-12-21,Lions,1,2,21:46,38:14,14,20
500,2003-12-21,Saints,1,2,27:57,32:03,19,20
501,2003-12-21,Titans,1,3,36:18,23:42,27,24
502,2003-12-21,Chargers,3,0,25:38,34:22,24,40
503,2003-12-21,49ers,1,3,36:19,24:46,31,28
504,2003-12-21,Cardinals,1,4,33:14,26:46,10,28
505,2003-12-21,Broncos,1,0,44:58,15:02,31,17
506,2003-12-22,Packers,0,3,36:36,23:24,41,7
507,2003-12-27,Bills,4,1,26:52,33:08,0,31
508,2003-12-27,Seahawks,3,1,31:51,28:09,24,17
509,2003-12-27,Eagles,0,2,31:22,28:38,31,7
510,2003-12-28,Jaguars,1,1,28:38,31:22,14,21
511,2003-12-28,Browns,0,1,31:05,28:55,22,14
512,2003-12-28,Rams,3,2,26:32,33:28,20,30
513,2003-12-28,Buccaneers,4,1,27:47,32:13,13,33
514,2003-12-28,Bears,2,1,25:37,34:23,3,31
515,2003-12-28,Jets,0,1,29:32,30:28,21,23
516,2003-12-28,Cowboys,3,0,31:56,28:04,7,13
517,2003-12-28,Colts,2,1,35:32,24:28,20,17
518,2003-12-28,Panthers,2,5,34:36,25:24,37,24
519,2003-12-28,Vikings,2,1,31:29,28:31,17,18
520,2003-12-28,Broncos,3,1,30:48,29:12,3,31
521,2003-12-28,Raiders,1,0,27:22,32:38,14,21
522,2003-12-28,Steelers,5,2,30:25,33:03,10,13
523,2004-01-03,Titans,3,2,35:08,24:52,20,17
524,2004-01-03,Cowboys,2,0,25:37,34:23,10,29
525,2004-01-04,Seahawks,1,0,29:26,34:59,27,33
526,2004-01-04,Broncos,3,1,34:38,25:22,10,41
527,2004-01-10,Panthers,1,3,41:06,34:04,29,23
528,2004-01-10,Titans,1,1,31:58,28:02,14,17
529,2004-01-11,Colts,0,1,32:13,27:47,38,31
530,2004-01-11,Packers,1,1,32:20,32:28,17,20
531,2004-01-18,Colts,5,2,27:46,32:14,14,24
532,2004-01-18,Panthers,0,4,30:11,29:49,14,3
533,2004-02-01,Panthers,1,1,21:02,38:58,29,32
534,2004-09-09,Colts,3,2,31:41,28:19,24,27
535,2004-09-11,Titans,1,3,30:29,29:31,17,7
536,2004-09-12,Jaguars,2,2,26:07,33:53,13,10
537,2004-09-12,Lions,1,4,29:42,30:18,20,16
538,2004-09-12,Ravens,3,0,30:59,29:01,3,20
539,2004-09-12,Cardinals,0,3,26:10,33:50,10,17
540,2004-09-12,Seahawks,2,3,33:37,26:23,21,7
541,2004-09-12,Bengals,2,1,29:13,30:47,24,31
542,2004-09-12,Raiders,4,1,30:43,29:17,21,24
543,2004-09-12,Buccaneers,2,1,27:13,32:47,10,16
544,2004-09-12,Chargers,0,4,31:10,28:50,27,20
545,2004-09-12,Cowboys,2,0,29:44,30:16,17,35
546,2004-09-12,Giants,1,0,27:50,32:10,17,31
547,2004-09-12,Falcons,1,2,26:33,33:27,21,19
548,2004-09-12,Chiefs,1,3,28:24,31:36,24,34
549,2004-09-13,Packers,0,2,38:04,21:56,24,14
550,2004-09-19,Rams,2,0,30:09,29:51,17,34
551,2004-09-19,Texans,3,1,31:50,28:10,16,28
552,2004-09-19,Bears,2,3,27:30,32:30,21,10
553,2004-09-19,Colts,1,2,25:05,34:55,31,17
554,2004-09-19,Panthers,2,2,35:15,24:45,28,17
555,2004-09-19,49ers,3,1,31:51,28:09,27,30
556,2004-09-19,Washington,7,1,30:05,29:55,14,20
557,2004-09-19,Broncos,1,0,37:08,22:52,6,7
558,2004-09-19,Steelers,3,0,26:52,33:08,13,30
559,2004-09-19,Seahawks,1,3,26:17,33:43,10,6
560,2004-09-19,Browns,3,4,23:52,36:08,12,19
561,2004-09-19,Bills,1,0,30:19,29:41,10,13
562,2004-09-19,Patriots,3,2,35:16,24:44,23,12
563,2004-09-19,Jets,0,4,36:47,23:13,34,28
564,2004-09-19,Dolphins,3,1,28:33,31:27,13,16
565,2004-09-20,Vikings,2,1,37:53,22:07,16,27
566,2004-09-26,Cardinals,4,4,34:37,25:23,3,6
567,2004-09-26,Ravens,2,4,26:48,33:12,23,9
568,2004-09-26,Eagles,1,1,32:58,27:02,30,13
569,2004-09-26,Jaguars,0,1,28:46,31:14,15,12
570,2004-09-26,Texans,1,1,24:53,35:07,24,21
571,2004-09-26,Saints,0,1,33:27,33:37,28,25
572,2004-09-26,Bears,1,2,32:01,27:59,22,27
573,2004-09-26,Browns,3,0,27:58,32:02,10,27
574,2004-09-26,Chargers,1,1,30:45,29:15,13,23
575,2004-09-26,Packers,2,0,31:08,28:52,31,45
576,2004-09-26,49ers,4,0,25:34,34:26,0,34
577,2004-09-26,Buccaneers,1,2,29:25,30:35,20,30
578,2004-09-26,Steelers,1,4,34:11,25:49,13,3
579,2004-09-27,Cowboys,0,0,24:51,35:09,21,18
580,2004-10-03,Patriots,1,2,28:43,31:17,31,17
581,2004-10-03,Eagles,1,1,37:21,22:39,19,9
582,2004-10-03,Washington,2,1,29:56,30:04,13,17
583,2004-10-03,Giants,1,3,35:53,24:07,14,7
584,2004-10-03,Bengals,3,2,28:08,31:52,17,28
585,2004-10-03,Colts,1,1,24:27,35:33,24,17
586,2004-10-03,Raiders,5,1,27:11,32:49,17,30
587,2004-10-03,Saints,2,1,25:50,34:10,10,34
588,2004-10-03,Falcons,0,3,32:20,27:40,27,10
589,2004-10-03,Jets,1,4,32:17,27:43,17,9
590,2004-10-03,Titans,0,0,37:13,22:47,17,38
591,2004-10-03,Broncos,0,1,32:49,27:11,16,13
592,2004-10-03,Rams,0,2,34:22,25:38,24,14
593,2004-10-04,Chiefs,0,0,39:43,20:17,27,24
594,2004-10-10,Lions,0,4,32:55,27:05,17,10
595,2004-10-10,Giants,1,2,32:12,27:48,26,10
596,2004-10-10,Raiders,3,1,24:59,35:01,14,35
597,2004-10-10,Dolphins,2,1,31:02,28:58,10,24
598,2004-10-10,Buccaneers,1,2,32:13,27:47,20,17
599,2004-10-10,Browns,1,1,24:17,35:43,23,34
600,2004-10-10,Vikings,0,0,38:27,29:28,34,28
601,2004-10-10,Bills,1,2,26:21,33:39,14,16
602,2004-10-10,Jaguars,3,0,30:02,29:58,21,34
603,2004-10-10,Panthers,0,2,26:51,33:09,17,20
604,2004-10-10,Cardinals,1,2,30:49,32:34,28,31
605,2004-10-10,Rams,3,0,31:24,31:38,33,27
606,2004-10-10,Ravens,3,2,32:05,27:55,17,10
607,2004-10-11,Titans,0,6,38:00,22:00,48,27
608,2004-10-17,Chargers,1,2,36:51,23:09,20,21
609,2004-10-17,Dolphins,1,0,28:00,32:00,13,20
610,2004-10-17,Washington,1,1,34:01,25:59,13,10
611,2004-10-17,Bengals,1,4,23:41,36:19,17,34
612,2004-10-17,Packers,0,1,39:41,20:19,38,10
613,2004-10-17,Texans,2,4,32:38,27:22,20,10
614,2004-10-17,Seahawks,2,2,28:23,31:37,20,30
615,2004-10-17,49ers,2,0,27:44,32:16,14,22
616,2004-10-17,Panthers,4,1,38:30,21:30,8,30
617,2004-10-17,Chiefs,1,0,30:00,30:00,16,22
618,2004-10-17,Steelers,0,1,32:44,27:16,24,20
619,2004-10-17,Broncos,1,2,36:58,23:02,31,3
620,2004-10-17,Vikings,3,1,30:41,29:19,38,31
621,2004-10-18,Buccaneers,4,2,27:52,32:08,21,28
622,2004-10-24,Eagles,1,3,34:33,35:25,34,31
623,2004-10-24,Jaguars,2,2,34:34,25:26,27,24
624,2004-10-24,Falcons,2,1,21:06,38:54,10,56
625,2004-10-24,Rams,1,0,29:01,30:59,14,31
626,2004-10-24,Titans,4,0,27:17,32:43,3,20
627,2004-10-24,Lions,0,2,27:44,32:16,28,13
628,2004-10-24,Bears,2,2,27:49,32:11,7,19
629,2004-10-24,Chargers,1,1,29:07,30:53,17,6
630,2004-10-24,Bills,5,1,30:52,29:08,6,20
631,2004-10-24,Jets,1,1,31:01,28:59,7,13
632,2004-10-24,Cowboys,0,0,26:41,33:19,20,41
633,2004-10-24,Saints,0,2,29:39,30:21,31,26
634,2004-10-24,Seahawks,4,2,20:09,39:51,17,25
635,2004-10-25,Broncos,3,1,32:29,27:31,10,23
636,2004-10-31,Cardinals,0,0,31:42,28:18,14,38
637,2004-10-31,Lions,1,3,21:17,38:43,21,31
638,2004-10-31,Bengals,2,1,23:25,36:35,20,27
639,2004-10-31,Colts,1,2,22:27,37:33,35,45
640,2004-10-31,Giants,0,3,32:28,27:32,34,13
641,2004-10-31,Ravens,2,1,33:50,26:10,10,15
642,2004-10-31,Packers,4,2,29:43,30:17,28,14
643,2004-10-31,Jaguars,2,2,24:54,35:06,6,20
644,2004-10-31,Falcons,1,3,30:41,29:19,41,28
645,2004-10-31,Panthers,1,2,24:22,35:38,17,23
646,2004-10-31,Patriots,4,0,17:02,42:58,20,34
647,2004-10-31,Raiders,3,1,24:30,35:30,14,42
648,2004-10-31,49ers,2,3,26:55,33:05,13,23
649,2004-11-01,Dolphins,3,0,26:19,33:41,14,41
650,2004-11-07,Jets,2,0,22:32,37:28,17,22
651,2004-11-07,Cowboys,5,0,26:43,33:17,3,26
652,2004-11-07,Washington,0,1,30:31,29:29,17,10
653,2004-11-07,Cardinals,1,2,27:34,32:26,24,23
654,2004-11-07,Eagles,1,2,18:11,41:49,3,27
655,2004-11-07,Chiefs,3,0,33:39,26:21,31,34
656,2004-11-07,Raiders,1,0,30:33,29:27,27,24
657,2004-11-07,Bears,2,5,30:03,29:57,28,21
658,2004-11-07,Saints,2,0,23:10,36:50,17,43
659,2004-11-07,Seahawks,0,1,32:37,27:23,42,27
660,2004-11-07,Texans,0,0,27:55,32:05,13,31
661,2004-11-07,Patriots,1,3,31:45,28:15,40,22
662,2004-11-07,Browns,2,1,32:10,27:50,13,27
663,2004-11-08,Vikings,1,0,25:48,34:12,28,31
664,2004-11-14,Buccaneers,1,1,29:31,30:29,14,24
665,2004-11-14,Steelers,1,4,36:00,24:00,24,10
666,2004-11-14,Bears,3,3,33:09,30:08,19,17
667,2004-11-14,Texans,4,2,35:41,24:19,14,49
668,2004-11-14,Seahawks,2,2,25:33,34:27,12,23
669,2004-11-14,Chiefs,4,1,35:44,24:16,20,27
670,2004-11-14,Ravens,1,1,33:56,33:29,20,17
671,2004-11-14,Lions,1,0,23:44,41:44,17,23
672,2004-11-14,Bengals,3,3,32:50,27:10,17,10
673,2004-11-14,Vikings,0,1,29:49,30:11,31,34
674,2004-11-14,Giants,0,0,33:27,26:33,14,17
675,2004-11-14,Panthers,2,5,23:19,36:41,37,27
676,2004-11-14,Bills,5,1,18:38,41:22,6,29
677,2004-11-15,Eagles,0,3,30:10,29:50,49,21
678,2004-11-21,Rams,4,1,35:24,24:36,17,37
679,2004-11-21,Colts,1,5,35:37,24:23,41,10
680,2004-11-21,Steelers,1,1,38:56,21:04,19,14
681,2004-11-21,Jets,1,1,32:56,27:04,10,7
682,2004-11-21,Lions,1,1,27:36,32:24,19,22
683,2004-11-21,Broncos,0,4,30:25,29:35,34,13
684,2004-11-21,49ers,2,2,26:27,33:33,3,35
685,2004-11-21,Cardinals,4,1,33:44,26:16,10,35
686,2004-11-21,Titans,2,2,28:28,31:32,18,15
687,2004-11-21,Cowboys,3,2,33:49,26:11,10,30
688,2004-11-21,Chargers,1,1,38:26,21:34,23,17
689,2004-11-21,Dolphins,4,3,27:29,32:31,17,24
690,2004-11-21,Falcons,0,2,31:43,28:17,14,10
691,2004-11-21,Washington,1,2,28:29,31:31,6,28
692,2004-11-21,Packers,2,0,32:06,27:54,16,13
693,2004-11-22,Patriots,1,1,27:59,32:01,27,19
694,2004-11-25,Colts,0,5,31:12,28:48,41,9
695,2004-11-25,Bears,4,2,24:23,35:37,7,21
696,2004-11-28,Browns,2,3,28:41,31:19,48,58
697,2004-11-28,Chargers,0,2,36:46,23:14,34,31
698,2004-11-28,Jaguars,2,2,31:17,28:43,16,27
699,2004-11-28,Eagles,1,2,33:48,26:12,27,6
700,2004-11-28,Washington,1,0,25:44,34:16,7,16
701,2004-11-28,Buccaneers,3,1,33:43,26:17,14,21
702,2004-11-28,Titans,3,1,32:55,27:05,21,31
703,2004-11-28,Saints,2,2,32:00,28:00,21,24
704,2004-11-28,Ravens,2,0,24:06,35:54,3,24
705,2004-11-28,Jets,0,4,34:07,25:53,13,3
706,2004-11-28,Dolphins,2,3,27:28,32:32,24,17
707,2004-11-28,Bills,3,2,36:24,23:36,38,9
708,2004-11-28,Raiders,3,3,29:19,30:41,25,24
709,2004-11-29,Rams,3,0,33:20,26:40,17,45
710,2004-12-05,Vikings,4,1,29:01,30:59,14,24
711,2004-12-05,Patriots,3,4,39:08,20:52,42,15
712,2004-12-05,Cardinals,4,1,29:41,30:19,12,26
713,2004-12-05,Titans,2,3,33:05,26:55,24,51
714,2004-12-05,49ers,1,2,26:40,33:20,6,16
715,2004-12-05,Bills,1,7,29:41,30:19,42,32
716,2004-12-05,Panthers,0,3,41:51,18:09,32,21
717,2004-12-05,Texans,2,1,25:17,34:43,7,29
718,2004-12-05,Falcons,5,1,30:28,29:32,0,27
719,2004-12-05,Bengals,2,2,31:20,28:40,27,26
720,2004-12-05,Chiefs,1,0,36:35,23:25,34,27
721,2004-12-05,Broncos,4,2,28:25,31:35,17,20
722,2004-12-05,Packers,2,1,26:13,33:47,17,47
723,2004-12-05,Giants,0,0,19:31,40:29,7,31
724,2004-12-05,Steelers,0,0,25:23,34:37,17,16
725,2004-12-06,Cowboys,2,2,28:43,31:17,43,39
726,2004-12-12,Raiders,3,0,23:27,36:33,10,35
727,2004-12-12,Browns,5,3,23:05,36:55,7,37
728,2004-12-12,Saints,2,4,31:35,28:25,27,13
729,2004-12-12,Seahawks,2,2,32:43,27:17,27,23
730,2004-12-12,Bengals,3,0,33:11,26:49,28,35
731,2004-12-12,Bears,2,1,24:17,35:43,3,22
732,2004-12-12,Giants,6,1,20:19,39:41,14,37
733,2004-12-12,Colts,0,2,32:19,27:41,23,14
734,2004-12-12,Dolphins,1,3,26:16,33:44,17,20
735,2004-12-12,Jets,3,2,30:48,29:12,6,17
736,2004-12-12,Lions,0,0,30:31,29:29,13,16
737,2004-12-12,49ers,1,2,36:23,29:59,31,28
738,2004-12-12,Buccaneers,4,3,32:30,27:30,24,31
739,2004-12-12,Rams,7,2,24:24,35:36,7,20
740,2004-12-12,Eagles,2,1,26:03,33:57,17,14
741,2004-12-13,Chiefs,2,4,22:01,37:59,49,38
742,2004-12-18,Steelers,2,1,35:43,24:17,33,30
743,2004-12-18,Washington,1,4,36:59,23:01,26,16
744,2004-12-18,Panthers,4,4,29:48,32:37,31,34
745,2004-12-19,Texans,0,4,31:34,28:26,24,5
746,2004-12-19,Bills,1,4,28:57,31:03,33,17
747,2004-12-19,Chargers,1,1,33:51,26:09,21,0
748,2004-12-19,Vikings,1,3,30:27,29:33,28,27
749,2004-12-19,Broncos,3,0,26:49,33:11,17,45
750,2004-12-19,Seahawks,3,0,24:34,35:26,14,37
751,2004-12-19,Cowboys,2,3,29:28,30:32,7,12
752,2004-12-19,Rams,2,1,22:31,37:29,7,31
753,2004-12-19,Saints,1,4,30:05,29:55,21,17
754,2004-12-19,Jaguars,2,5,30:42,29:18,28,25
755,2004-12-19,Titans,2,1,35:03,24:57,35,40
756,2004-12-19,Ravens,2,0,31:22,28:38,10,20
757,2004-12-20,Patriots,4,1,35:06,24:54,28,29
758,2004-12-24,Packers,1,0,34:13,25:47,34,31
759,2004-12-25,Raiders,1,2,25:14,34:46,30,31
760,2004-12-25,Broncos,2,2,39:24,20:36,37,16
761,2004-12-26,Giants,1,2,30:46,29:14,22,23
762,2004-12-26,Bears,1,1,28:38,31:22,13,19
763,2004-12-26,Chargers,1,1,31:13,31:34,31,34
764,2004-12-26,Falcons,3,2,26:55,33:05,13,26
765,2004-12-26,Ravens,1,2,26:07,33:53,7,20
766,2004-12-26,Texans,2,3,38:58,21:02,21,0
767,2004-12-26,Patriots,0,3,35:48,24:12,23,7
768,2004-12-26,Bills,1,4,34:57,25:03,41,7
769,2004-12-26,Washington,3,2,27:18,32:42,10,13
770,2004-12-26,Cardinals,2,1,32:32,27:28,21,24
771,2004-12-26,Panthers,0,3,35:34,24:26,37,20
772,2004-12-26,Browns,4,2,30:26,29:34,7,10
773,2004-12-27,Eagles,1,1,18:16,41:44,7,20
774,2005-01-02,Steelers,3,3,35:03,24:57,29,24
775,2005-01-02,Packers,0,1,28:51,31:09,31,14
776,2005-01-02,Lions,2,0,32:58,27:02,19,24
777,2005-01-02,Jets,0,3,41:08,30:50,29,32
778,2005-01-02,49ers,2,3,30:48,29:12,7,21
779,2005-01-02,Bengals,0,5,29:32,30:28,38,10
780,2005-01-02,Vikings,0,2,29:44,30:16,18,21
781,2005-01-02,Saints,0,3,33:32,26:28,21,18
782,2005-01-02,Dolphins,3,0,26:55,33:05,23,30
783,2005-01-02,Browns,2,1,34:05,25:55,22,14
784,2005-01-02,Buccaneers,4,1,26:11,33:49,7,12
785,2005-01-02,Falcons,1,1,34:54,25:06,26,28
786,2005-01-02,Colts,1,0,22:16,37:44,14,33
787,2005-01-02,Jaguars,2,4,30:53,29:07,13,6
788,2005-01-02,Chiefs,4,2,30:11,29:49,17,24
789,2005-01-02,Cowboys,2,1,33:28,26:32,24,28
790,2005-01-08,Rams,1,1,31:06,28:54,27,20
791,2005-01-08,Jets,0,1,35:39,39:16,20,17
792,2005-01-09,Broncos,1,1,30:42,29:18,24,49
793,2005-01-09,Vikings,0,4,29:48,30:12,31,17
794,2005-01-15,Jets,1,3,31:22,39:42,17,20
795,2005-01-15,Rams,2,1,24:25,35:35,17,47
796,2005-01-16,Vikings,2,1,32:25,27:35,14,27
797,2005-01-16,Colts,3,0,22:17,37:43,3,20
798,2005-01-23,Falcons,1,0,26:45,33:15,10,27
799,2005-01-23,Patriots,0,4,28:29,31:31,41,27
800,2005-02-06,Patriots,1,4,31:37,28:23,24,21
801,2005-09-08,Raiders,1,0,27:40,32:20,20,30
802,2005-09-11,Texans,5,0,21:45,38:15,7,22
803,2005-09-11,Bengals,2,3,34:13,25:47,27,13
804,2005-09-11,Jets,3,1,31:29,28:31,7,27
805,2005-09-11,Broncos,3,3,27:42,32:18,10,34
806,2005-09-11,Buccaneers,2,5,30:34,29:26,24,13
807,2005-09-11,Titans,4,0,29:10,30:50,7,34
808,2005-09-11,Bears,2,3,25:45,34:15,7,9
809,2005-09-11,Saints,2,4,32:36,27:24,23,20
810,2005-09-11,Seahawks,5,0,25:49,34:11,14,26
811,2005-09-11,Packers,3,0,31:04,28:56,3,17
812,2005-09-11,Cardinals,2,2,35:45,24:15,19,42
813,2005-09-11,Cowboys,1,2,31:09,28:51,28,24
814,2005-09-11,Rams,1,2,39:23,20:37,25,28
815,2005-09-11,Colts,0,4,27:09,32:51,24,7
816,2005-09-12,Eagles,3,3,26:09,33:51,10,14
817,2005-09-18,Lions,5,0,26:48,33:12,6,38
818,2005-09-18,Vikings,7,1,21:20,38:40,8,37
819,2005-09-18,Ravens,2,1,26:54,33:06,10,25
820,2005-09-18,Jaguars,0,1,31:20,28:40,3,10
821,2005-09-18,49ers,3,1,22:03,37:57,3,42
822,2005-09-18,Bills,0,0,21:10,38:50,3,19
823,2005-09-18,Patriots,3,1,28:01,31:59,17,27
824,2005-09-18,Steelers,0,1,29:06,30:54,27,7
825,2005-09-18,Rams,1,2,28:51,31:09,17,12
826,2005-09-18,Falcons,0,1,23:25,36:35,18,21
827,2005-09-18,Chargers,2,2,26:55,33:05,17,20
828,2005-09-18,Browns,0,2,24:49,35:11,26,24
829,2005-09-18,Dolphins,1,0,26:01,33:59,7,17
830,2005-09-18,Chiefs,1,2,34:34,25:26,23,17
831,2005-09-19,Giants,1,6,28:08,31:52,27,10
832,2005-09-19,Washington,2,0,27:53,32:07,14,13
833,2005-09-25,Falcons,2,2,29:11,30:49,24,16
834,2005-09-25,Bengals,1,6,31:08,28:52,24,7
835,2005-09-25,Buccaneers,1,4,34:22,25:38,17,16
836,2005-09-25,Browns,0,1,28:22,31:38,6,13
837,2005-09-25,Titans,3,4,32:50,27:10,27,31
838,2005-09-25,Panthers,3,1,32:13,27:47,24,27
839,2005-09-25,Saints,4,0,21:47,38:13,16,33
840,2005-09-25,Jaguars,3,3,40:31,25:34,26,20
841,2005-09-25,Raiders,0,2,29:57,30:03,20,23
842,2005-09-25,Cowboys,3,3,32:05,27:55,34,31
843,2005-09-25,Cardinals,2,0,26:31,33:29,12,37
844,2005-09-25,Patriots,3,1,35:23,24:37,23,20
845,2005-09-25,Giants,1,1,29:55,30:05,23,45
846,2005-09-26,Chiefs,1,0,29:52,30:08,10,30
847,2005-10-02,Texans,1,0,25:26,34:34,10,16
848,2005-10-02,Colts,0,1,25:48,34:12,31,10
849,2005-10-02,Chargers,0,2,36:38,23:22,41,17
850,2005-10-02,Bills,2,0,23:40,36:20,7,19
851,2005-10-02,Rams,5,0,32:04,27:56,24,44
852,2005-10-02,Lions,1,4,28:25,31:35,13,17
853,2005-10-02,Seahawks,0,1,26:09,39:22,17,20
854,2005-10-02,Broncos,0,4,38:05,21:55,20,7
855,2005-10-02,Jets,0,2,21:59,38:01,3,13
856,2005-10-02,Vikings,3,0,27:23,32:37,10,30
857,2005-10-02,Eagles,2,4,30:57,29:03,37,31
858,2005-10-02,Cowboys,1,0,30:46,29:14,13,19
859,2005-10-02,49ers,4,3,22:12,37:48,14,31
860,2005-10-03,Packers,2,1,28:51,31:09,29,32
861,2005-10-09,Patriots,1,0,32:25,27:35,31,28
862,2005-10-09,Dolphins,5,1,24:48,35:12,14,20
863,2005-10-09,Bears,3,2,31:14,28:46,10,20
864,2005-10-09,Ravens,4,2,29:46,30:14,17,35
865,2005-10-09,Saints,5,0,31:03,28:57,3,52
866,2005-10-09,Seahawks,0,2,30:54,29:06,37,31
867,2005-10-09,Buccaneers,1,3,33:11,26:49,12,14
868,2005-10-09,Titans,0,1,31:09,28:51,34,20
869,2005-10-09,Colts,3,5,30:52,29:08,28,3
870,2005-10-09,Eagles,0,1,19:17,40:43,10,33
871,2005-10-09,Washington,1,0,33:49,26:11,19,21
872,2005-10-09,Panthers,2,4,25:48,34:12,24,20
873,2005-10-09,Bengals,1,1,30:35,29:25,20,23
874,2005-10-10,Steelers,1,2,33:23,26:37,24,22
875,2005-10-16,Vikings,2,3,32:22,27:38,3,28
876,2005-10-16,Giants,4,4,23:01,40:46,13,16
877,2005-10-16,Panthers,4,4,27:57,32:03,21,20
878,2005-10-16,Bengals,0,3,29:04,30:56,31,23
879,2005-10-16,Washington,3,0,32:20,27:40,21,28
880,2005-10-16,Falcons,1,2,26:34,33:26,34,31
881,2005-10-16,Jaguars,1,4,36:09,27:27,23,17
882,2005-10-16,Dolphins,2,1,24:21,35:39,13,27
883,2005-10-16,Browns,3,1,22:55,37:05,3,16
884,2005-10-16,Jets,3,2,21:25,38:35,17,27
885,2005-10-16,Patriots,0,0,27:43,32:17,20,28
886,2005-10-16,Chargers,0,1,35:18,24:42,27,14
887,2005-10-16,Texans,0,1,28:27,31:33,10,42
888,2005-10-17,Rams,4,1,27:06,32:54,28,45
889,2005-10-21,Chiefs,0,1,41:40,18:20,30,20
890,2005-10-23,Steelers,2,2,35:29,24:31,27,13
891,2005-10-23,Lions,1,3,37:17,22:43,13,10
892,2005-10-23,Saints,2,1,33:57,26:03,17,28
893,2005-10-23,Packers,0,1,29:57,30:03,20,23
894,2005-10-23,Chargers,3,2,28:47,31:13,17,20
895,2005-10-23,49ers,2,0,26:42,33:18,17,52
896,2005-10-23,Colts,2,2,33:19,26:41,38,20
897,2005-10-23,Cowboys,2,3,34:08,25:52,10,13
898,2005-10-23,Ravens,0,0,28:22,31:38,6,10
899,2005-10-23,Bills,1,1,27:09,32:51,17,38
900,2005-10-23,Broncos,1,2,34:01,25:59,23,24
901,2005-10-23,Titans,3,1,33:30,26:30,10,20
902,2005-10-24,Jets,4,3,26:38,33:22,14,27
903,2005-10-30,Packers,5,1,29:49,30:11,14,21
904,2005-10-30,Cardinals,2,1,27:11,32:49,13,34
905,2005-10-30,Bears,1,1,30:22,35:55,19,13
906,2005-10-30,Raiders,1,2,24:23,35:37,34,25
907,2005-10-30,Jaguars,2,3,31:22,28:38,21,24
908,2005-10-30,Washington,4,1,20:39,39:21,0,36
909,2005-10-30,Vikings,0,0,24:09,35:51,13,38
910,2005-10-30,Browns,2,1,29:04,30:56,16,19
911,2005-10-30,Dolphins,2,2,36:23,23:37,21,6
912,2005-10-30,Chiefs,1,2,31:19,28:41,20,28
913,2005-10-30,Eagles,2,0,23:00,37:00,21,49
914,2005-10-30,Buccaneers,3,0,29:41,30:19,10,15
915,2005-10-30,Bills,2,2,39:20,20:40,16,21
916,2005-10-31,Ravens,3,2,31:04,28:56,19,20
917,2005-11-06,Titans,1,2,27:36,32:24,14,20
918,2005-11-06,Raiders,1,1,31:54,28:06,23,27
919,2005-11-06,Falcons,2,1,36:15,23:45,17,10
920,2005-11-06,Lions,3,1,30:21,29:39,14,27
921,2005-11-06,Chargers,2,0,33:04,26:56,31,26
922,2005-11-06,Panthers,0,4,28:37,31:23,34,14
923,2005-11-06,Texans,1,0,30:56,29:04,14,21
924,2005-11-06,Bengals,1,1,33:26,26:34,21,9
925,2005-11-06,Bears,3,4,26:18,33:42,20,17
926,2005-11-06,Seahawks,0,4,28:03,31:57,33,19
927,2005-11-06,Giants,0,1,33:05,26:55,24,6
928,2005-11-06,Steelers,1,3,26:52,33:08,20,10
929,2005-11-06,Eagles,1,1,28:03,31:57,10,17
930,2005-11-07,Colts,1,2,36:41,23:19,40,21
931,2005-11-13,Chiefs,4,2,34:43,25:17,3,14
932,2005-11-13,49ers,2,4,31:06,28:54,9,17
933,2005-11-13,Cardinals,1,0,25:32,34:28,21,29
934,2005-11-13,Texans,0,2,27:25,32:35,17,31
