"date","home_advantage","team_id","name","turnovers","possession","score","winner"
"2002-12-08","1",19,"New England Patriots","0","29:22",27,"1"
"2002-12-08","1",22,"NY Jets","0","27:27",19,"1"
"2002-12-08","1",25,"Pittsburgh Steelers","5","39:41",6,"0"
"2002-12-08","1",26,"LA Chargers","3","28:56",7,"0"
"2002-12-08","1",28,"Seattle Seahawks","3","29:23",20,"0"
"2002-12-08","1",30,"Tampa Bay Buccaneers","0","33:58",34,"1"
"2002-12-08","1",31,"Tennessee Titans","1","32:46",27,"1"
"2002-12-08","1",32,"Washington Football-Team","5","29:01",21,"0"
"2002-12-09","0",6,"Chicago Bears","4","24:18",9,"0"
"2002-12-09","1",17,"Miami Dolphins","3","35:42",27,"1"
"2002-12-15","0",1,"Arizona Cardinals","2","28:47",28,"0"
"2002-12-15","0",3,"Baltimore Ravens","0","31:16",23,"1"
"2002-12-15","0",5,"Carolina Panthers","4","20:32",14,"0"
"2002-12-15","0",9,"Dallas Cowboys","3","28:42",7,"0"
"2002-12-15","0",12,"Green Bay Packers","0","36:03",20,"1"
"2002-12-15","0",14,"Indianapolis Colts","2","29:09",28,"1"
"2002-12-15","0",15,"Jacksonville Jaguars","0","30:01",29,"1"
"2002-12-15","0",16,"Kansas City Chiefs","0","29:30",24,"0"
"2002-12-15","0",18,"Minnesota Vikings","0","31:21",32,"1"
"2002-12-15","0",22,"NY Jets","1","27:02",13,"0"
"2002-12-15","0",23,"Las Vegas Raiders","2","23:07",17,"0"
"2002-12-15","0",26,"LA Chargers","0","33:10",13,"0"
"2002-12-15","0",28,"Seattle Seahawks","3","31:49",30,"1"
"2002-12-15","0",30,"Tampa Bay Buccaneers","0","37:06",23,"1"
"2002-12-15","0",32,"Washington Football-Team","3","29:48",21,"0"
"2002-12-15","1",2,"Atlanta Falcons","3","38:47",24,"0"
"2002-12-15","1",4,"Buffalo Bills","1","26:50",20,"1"
"2002-12-15","1",6,"Chicago Bears","0","32:58",20,"1"
"2002-12-15","1",7,"Cincinnati Bengals","2","29:59",15,"0"
"2002-12-15","1",8,"Cleveland Browns","0","30:51",23,"0"
"2002-12-15","1",10,"Denver Broncos","3","30:30",31,"1"
"2002-12-15","1",11,"Detroit Lions","1","22:54",20,"0"
"2002-12-15","1",13,"Houston Texans","2","28:44",19,"0"
"2002-12-15","1",17,"Miami Dolphins","1","36:53",23,"1"
"2002-12-15","1",20,"New Orleans Saints","0","28:39",31,"0"
"2002-12-15","1",21,"NY Giants","0","31:18",37,"1"
"2002-12-15","1",24,"Philadelphia Eagles","1","30:12",34,"1"
"2002-12-15","1",25,"Pittsburgh Steelers","2","39:28",30,"1"
"2002-12-15","1",27,"San Francisco 49ers","1","23:57",14,"0"
"2002-12-15","1",29,"LA Rams","2","31:13",30,"1"
"2002-12-16","0",19,"New England Patriots","2","18:30",7,"0"
"2002-12-16","1",31,"Tennessee Titans","1","41:30",24,"1"
"2002-12-21","0",17,"Miami Dolphins","2","24:06",17,"0"
"2002-12-21","0",24,"Philadelphia Eagles","2","31:43",27,"1"
"2002-12-21","0",27,"San Francisco 49ers","2","34:19",17,"1"
"2002-12-21","1",1,"Arizona Cardinals","2","25:41",14,"0"
"2002-12-21","1",9,"Dallas Cowboys","3","28:17",3,"0"
"2002-12-21","1",18,"Minnesota Vikings","3","35:54",20,"1"
"2002-12-22","0",4,"Buffalo Bills","6","31:52",0,"0"
"2002-12-22","0",6,"Chicago Bears","4","23:10",14,"0"
"2002-12-22","0",8,"Cleveland Browns","1","29:46",14,"1"
"2002-12-22","0",10,"Denver Broncos","3","25:04",16,"0"
"2002-12-22","0",11,"Detroit Lions","3","21:42",15,"0"
"2002-12-22","0",13,"Houston Texans","3","23:02",10,"0"
"2002-12-22","0",20,"New Orleans Saints","2","24:41",13,"0"
"2002-12-22","0",21,"NY Giants","3","32:36",44,"1"
"2002-12-22","0",22,"NY Jets","0","34:22",30,"1"
"2002-12-22","0",26,"LA Chargers","1","29:41",22,"0"
"2002-12-22","0",29,"LA Rams","5","28:39",10,"0"
"2002-12-22","0",31,"Tennessee Titans","0","35:39",28,"1"
"2002-12-22","1",2,"Atlanta Falcons","2","38:18",36,"1"
"2002-12-22","1",3,"Baltimore Ravens","1","30:14",13,"0"
"2002-12-22","1",5,"Carolina Panthers","2","36:50",24,"1"
"2002-12-22","1",7,"Cincinnati Bengals","4","35:19",20,"1"
"2002-12-22","1",12,"Green Bay Packers","2","28:08",10,"1"
"2002-12-22","1",14,"Indianapolis Colts","2","27:24",27,"0"
"2002-12-22","1",15,"Jacksonville Jaguars","1","24:21",10,"0"
"2002-12-22","1",16,"Kansas City Chiefs","1","30:19",24,"1"
"2002-12-22","1",19,"New England Patriots","2","25:38",17,"0"
"2002-12-22","1",23,"Las Vegas Raiders","2","34:56",28,"1"
"2002-12-22","1",28,"Seattle Seahawks","1","31:21",30,"1"
"2002-12-22","1",32,"Washington Football-Team","0","36:58",26,"1"
"2002-12-23","0",25,"Pittsburgh Steelers","1","34:20",17,"1"
"2002-12-23","1",30,"Tampa Bay Buccaneers","3","25:40",7,"0"
"2002-12-28","0",16,"Kansas City Chiefs","1","19:45",0,"0"
"2002-12-28","0",24,"Philadelphia Eagles","1","26:04",7,"0"
"2002-12-28","1",21,"NY Giants","4","39:06",10,"1"
"2002-12-28","1",23,"Las Vegas Raiders","1","40:15",24,"1"
"2002-12-29","0",1,"Arizona Cardinals","2","26:33",7,"0"
"2002-12-29","0",2,"Atlanta Falcons","3","29:15",16,"0"
"2002-12-29","0",3,"Baltimore Ravens","4","23:25",31,"0"
"2002-12-29","0",5,"Carolina Panthers","3","30:20",10,"1"
"2002-12-29","0",7,"Cincinnati Bengals","3","21:22",9,"0"
"2002-12-29","0",9,"Dallas Cowboys","4","24:33",14,"0"
"2002-12-29","0",12,"Green Bay Packers","1","31:42",17,"0"
"2002-12-29","0",15,"Jacksonville Jaguars","1","29:29",13,"0"
"2002-12-29","0",17,"Miami Dolphins","0","31:11",24,"0"
"2002-12-29","0",18,"Minnesota Vikings","2","34:31",38,"1"
"2002-12-29","0",28,"Seattle Seahawks","3","39:50",31,"1"
"2002-12-29","0",30,"Tampa Bay Buccaneers","0","37:29",15,"1"
"2002-12-29","0",31,"Tennessee Titans","0","28:11",13,"1"
"2002-12-29","1",4,"Buffalo Bills","3","38:38",27,"1"
"2002-12-29","1",6,"Chicago Bears","4","22:31",0,"0"
"2002-12-29","1",8,"Cleveland Browns","4","30:45",24,"1"
"2002-12-29","1",10,"Denver Broncos","0","33:27",37,"1"
"2002-12-29","1",11,"Detroit Lions","3","25:29",36,"0"
"2002-12-29","1",13,"Houston Texans","1","31:49",3,"0"
"2002-12-29","1",14,"Indianapolis Colts","1","30:31",20,"1"
"2002-12-29","1",19,"New England Patriots","2","30:52",27,"1"
"2002-12-29","1",20,"New Orleans Saints","3","29:40",6,"0"
"2002-12-29","1",22,"NY Jets","0","28:18",42,"1"
"2002-12-29","1",25,"Pittsburgh Steelers","2","36:35",34,"1"
"2002-12-29","1",26,"LA Chargers","1","30:08",28,"0"
"2002-12-29","1",32,"Washington Football-Team","5","35:27",20,"1"
"2002-12-30","0",27,"San Francisco 49ers","2","35:37",20,"0"
"2002-12-30","1",29,"LA Rams","2","24:23",31,"1"
"2003-01-04","0",2,"Atlanta Falcons","0","36:04",27,"1"
"2003-01-04","0",14,"Indianapolis Colts","3","19:42",0,"0"
"2003-01-04","1",12,"Green Bay Packers","5","23:56",7,"0"
"2003-01-04","1",22,"NY Jets","0","40:18",41,"1"
"2003-01-05","0",8,"Cleveland Browns","1","33:02",33,"0"
"2003-01-05","0",21,"NY Giants","1","34:39",38,"0"
"2003-01-05","1",25,"Pittsburgh Steelers","3","26:58",36,"1"
"2003-01-05","1",27,"San Francisco 49ers","2","25:21",39,"1"
"2003-01-11","0",2,"Atlanta Falcons","2","30:33",6,"0"
"2003-01-11","0",25,"Pittsburgh Steelers","1","24:43",31,"0"
"2003-01-11","1",24,"Philadelphia Eagles","0","29:27",20,"1"
"2003-01-11","1",31,"Tennessee Titans","4","37:32",34,"1"
"2003-01-12","0",22,"NY Jets","4","29:04",10,"0"
"2003-01-12","0",27,"San Francisco 49ers","5","23:14",6,"0"
"2003-01-12","1",23,"Las Vegas Raiders","1","30:56",30,"1"
"2003-01-12","1",30,"Tampa Bay Buccaneers","2","36:46",31,"1"
"2003-01-19","0",30,"Tampa Bay Buccaneers","1","30:53",27,"1"
"2003-01-19","0",31,"Tennessee Titans","2","33:35",24,"0"
"2003-01-19","1",23,"Las Vegas Raiders","1","26:25",41,"1"
"2003-01-19","1",24,"Philadelphia Eagles","3","29:07",10,"0"
"2003-01-26","0",23,"Las Vegas Raiders","5","22:46",21,"0"
"2003-01-26","1",30,"Tampa Bay Buccaneers","1","37:14",48,"1"
"2003-09-04","0",22,"NY Jets","0","25:14",13,"0"
"2003-09-04","1",32,"Washington Football-Team","2","34:46",16,"1"
"2003-09-07","0",1,"Arizona Cardinals","3","34:06",24,"0"
"2003-09-07","0",2,"Atlanta Falcons","1","33:00",27,"1"
"2003-09-07","0",3,"Baltimore Ravens","2","27:20",15,"0"
"2003-09-07","0",6,"Chicago Bears","5","21:57",7,"0"
"2003-09-07","0",10,"Denver Broncos","3","32:18",30,"1"
"2003-09-07","0",13,"Houston Texans","0","33:18",21,"1"
"2003-09-07","0",14,"Indianapolis Colts","2","27:21",9,"1"
"2003-09-07","0",15,"Jacksonville Jaguars","1","33:23",23,"0"
"2003-09-07","0",18,"Minnesota Vikings","2","33:20",30,"1"
"2003-09-07","0",19,"New England Patriots","4","26:10",0,"0"
"2003-09-07","0",20,"New Orleans Saints","4","34:39",10,"0"
"2003-09-07","0",23,"Las Vegas Raiders","1","25:03",20,"0"
"2003-09-07","0",26,"LA Chargers","2","25:37",14,"0"
"2003-09-07","0",29,"LA Rams","4","33:14",13,"0"
"2003-09-07","1",4,"Buffalo Bills","2","33:50",31,"1"
"2003-09-07","1",5,"Carolina Panthers","2","26:37",24,"1"
"2003-09-07","1",7,"Cincinnati Bengals","4","27:42",10,"0"
"2003-09-07","1",8,"Cleveland Browns","2","32:39",6,"0"
"2003-09-07","1",9,"Dallas Cowboys","2","27:00",13,"0"
"2003-09-07","1",11,"Detroit Lions","0","25:54",42,"1"
"2003-09-07","1",12,"Green Bay Packers","5","26:40",25,"0"
"2003-09-07","1",16,"Kansas City Chiefs","2","34:23",27,"1"
"2003-09-07","1",17,"Miami Dolphins","3","26:42",20,"0"
"2003-09-07","1",21,"NY Giants","3","26:46",23,"1"
"2003-09-07","1",25,"Pittsburgh Steelers","1","32:40",34,"1"
"2003-09-07","1",27,"San Francisco 49ers","2","38:03",49,"1"
"2003-09-07","1",28,"Seattle Seahawks","0","25:21",27,"1"
"2003-09-07","1",31,"Tennessee Titans","2","34:57",25,"1"
"2003-09-08","0",30,"Tampa Bay Buccaneers","1","37:39",17,"1"
"2003-09-08","1",24,"Philadelphia Eagles","2","22:21",0,"0"
"2003-09-14","0",4,"Buffalo Bills","0","31:10",38,"1"
"2003-09-14","0",5,"Carolina Panthers","2","35:01",12,"1"
"2003-09-14","0",6,"Chicago Bears","1","21:18",13,"0"
"2003-09-14","0",7,"Cincinnati Bengals","2","39:24",20,"0"
"2003-09-14","0",8,"Cleveland Browns","3","29:16",13,"0"
"2003-09-14","0",10,"Denver Broncos","0","33:13",37,"1"
"2003-09-14","0",11,"Detroit Lions","3","27:16",6,"0"
"2003-09-14","0",13,"Houston Texans","2","27:47",10,"0"
"2003-09-14","0",17,"Miami Dolphins","1","35:46",21,"1"
"2003-09-14","0",19,"New England Patriots","0","36:35",31,"1"
"2003-09-14","0",25,"Pittsburgh Steelers","4","29:13",20,"0"
"2003-09-14","0",27,"San Francisco 49ers","1","30:03",24,"0"
"2003-09-14","0",28,"Seattle Seahawks","0","26:29",38,"1"
"2003-09-14","0",31,"Tennessee Titans","2","29:10",7,"0"
"2003-09-14","0",32,"Washington Football-Team","2","34:42",33,"1"
"2003-09-14","1",1,"Arizona Cardinals","6","33:31",0,"0"
"2003-09-14","1",2,"Atlanta Falcons","2","25:18",31,"0"
"2003-09-14","1",3,"Baltimore Ravens","3","30:44",33,"1"
"2003-09-14","1",12,"Green Bay Packers","2","32:44",31,"1"
"2003-09-14","1",14,"Indianapolis Colts","0","30:50",33,"1"
"2003-09-14","1",15,"Jacksonville Jaguars","0","28:50",17,"0"
"2003-09-14","1",16,"Kansas City Chiefs","2","30:47",41,"1"
"2003-09-14","1",18,"Minnesota Vikings","1","38:42",24,"1"
"2003-09-14","1",20,"New Orleans Saints","0","32:13",31,"1"
"2003-09-14","1",22,"NY Jets","1","24:14",10,"0"
"2003-09-14","1",23,"Las Vegas Raiders","0","20:36",23,"1"
"2003-09-14","1",24,"Philadelphia Eagles","6","23:25",10,"0"
"2003-09-14","1",26,"LA Chargers","1","26:47",13,"0"
"2003-09-14","1",29,"LA Rams","4","31:57",27,"1"
"2003-09-14","1",30,"Tampa Bay Buccaneers","1","36:31",9,"0"
"2003-09-15","0",9,"Dallas Cowboys","1","42:30",35,"1"
"2003-09-15","1",21,"NY Giants","3","26:34",32,"0"
"2003-09-21","0",3,"Baltimore Ravens","1","24:48",24,"1"
"2003-09-21","0",4,"Buffalo Bills","3","19:10",7,"0"
"2003-09-21","0",8,"Cleveland Browns","2","28:45",13,"1"
"2003-09-21","0",12,"Green Bay Packers","2","26:54",13,"0"
"2003-09-21","0",15,"Jacksonville Jaguars","1","23:48",13,"0"
"2003-09-21","0",16,"Kansas City Chiefs","2","30:21",42,"1"
"2003-09-21","0",18,"Minnesota Vikings","1","25:25",23,"1"
"2003-09-21","0",20,"New Orleans Saints","2","20:49",12,"0"
"2003-09-21","0",21,"NY Giants","0","34:32",24,"1"
"2003-09-21","0",22,"NY Jets","1","27:23",16,"0"
"2003-09-21","0",25,"Pittsburgh Steelers","1","37:06",17,"1"
"2003-09-21","0",29,"LA Rams","3","32:19",23,"0"
"2003-09-21","0",30,"Tampa Bay Buccaneers","1","35:04",31,"1"
"2003-09-21","1",1,"Arizona Cardinals","1","33:06",20,"1"
"2003-09-21","1",2,"Atlanta Falcons","5","24:56",10,"0"
"2003-09-21","1",7,"Cincinnati Bengals","1","22:54",10,"0"
"2003-09-21","1",11,"Detroit Lions","3","34:35",13,"0"
"2003-09-21","1",13,"Houston Texans","4","29:39",14,"0"
"2003-09-21","1",14,"Indianapolis Colts","1","36:12",23,"1"
"2003-09-21","1",17,"Miami Dolphins","3","40:50",17,"1"
"2003-09-21","1",19,"New England Patriots","1","32:37",23,"1"
"2003-09-21","1",26,"LA Chargers","3","35:12",10,"0"
"2003-09-21","1",27,"San Francisco 49ers","1","31:15",12,"0"
"2003-09-21","1",28,"Seattle Seahawks","1","27:41",24,"1"
"2003-09-21","1",31,"Tennessee Titans","1","39:11",27,"1"
"2003-09-21","1",32,"Washington Football-Team","1","29:43",21,"0"
"2003-09-22","0",23,"Las Vegas Raiders","1","24:41",10,"0"
"2003-09-22","1",10,"Denver Broncos","1","35:19",31,"1"
"2003-09-28","0",1,"Arizona Cardinals","3","17:33",13,"0"
"2003-09-28","0",2,"Atlanta Falcons","1","27:23",3,"0"
"2003-09-28","0",7,"Cincinnati Bengals","0","29:47",21,"1"
"2003-09-28","0",9,"Dallas Cowboys","1","32:36",17,"1"
"2003-09-28","0",11,"Detroit Lions","0","26:40",16,"0"
"2003-09-28","0",14,"Indianapolis Colts","0","31:56",55,"1"
"2003-09-28","0",15,"Jacksonville Jaguars","5","24:46",20,"0"
"2003-09-28","0",16,"Kansas City Chiefs","0","28:45",17,"1"
"2003-09-28","0",19,"New England Patriots","4","33:39",17,"0"
"2003-09-28","0",24,"Philadelphia Eagles","0","33:48",23,"1"
"2003-09-28","0",26,"LA Chargers","1","37:13",31,"0"
"2003-09-28","0",27,"San Francisco 49ers","3","30:58",7,"0"
"2003-09-28","0",31,"Tennessee Titans","0","24:10",30,"1"
"2003-09-28","1",3,"Baltimore Ravens","4","31:15",10,"0"
"2003-09-28","1",4,"Buffalo Bills","1","26:12",13,"0"
"2003-09-28","1",5,"Carolina Panthers","1","32:37",23,"1"
"2003-09-28","1",8,"Cleveland Browns","1","30:13",14,"0"
"2003-09-28","1",10,"Denver Broncos","1","33:20",20,"1"
"2003-09-28","1",13,"Houston Texans","4","35:14",24,"1"
"2003-09-28","1",18,"Minnesota Vikings","0","29:02",35,"1"
"2003-09-28","1",20,"New Orleans Saints","4","28:04",21,"0"
"2003-09-28","1",22,"NY Jets","2","27:24",6,"0"
"2003-09-28","1",23,"Las Vegas Raiders","2","32:46",34,"1"
"2003-09-28","1",25,"Pittsburgh Steelers","2","35:50",13,"0"
"2003-09-28","1",29,"LA Rams","1","42:27",37,"1"
"2003-09-28","1",32,"Washington Football-Team","0","26:21",20,"1"
"2003-09-29","0",12,"Green Bay Packers","1","27:31",38,"1"
"2003-09-29","1",6,"Chicago Bears","2","32:29",23,"0"
"2003-10-05","0",1,"Arizona Cardinals","2","23:32",7,"0"
"2003-10-05","0",7,"Cincinnati Bengals","2","34:30",16,"0"
"2003-10-05","0",8,"Cleveland Browns","2","37:28",33,"1"
"2003-10-05","0",10,"Denver Broncos","1","34:06",23,"0"
"2003-10-05","0",11,"Detroit Lions","2","25:37",17,"0"
"2003-10-05","0",17,"Miami Dolphins","1","29:37",23,"1"
"2003-10-05","0",18,"Minnesota Vikings","1","33:28",39,"1"
"2003-10-05","0",20,"New Orleans Saints","1","26:58",13,"0"
"2003-10-05","0",23,"Las Vegas Raiders","2","28:34",21,"0"
"2003-10-05","0",26,"LA Chargers","2","26:47",21,"0"
"2003-10-05","0",28,"Seattle Seahawks","2","26:50",13,"0"
"2003-10-05","0",31,"Tennessee Titans","1","31:55",30,"0"
"2003-10-05","0",32,"Washington Football-Team","2","27:31",25,"0"
"2003-10-05","1",2,"Atlanta Falcons","3","26:32",26,"0"
"2003-10-05","1",4,"Buffalo Bills","0","29:23",22,"1"
"2003-10-05","1",5,"Carolina Panthers","1","33:02",19,"1"
"2003-10-05","1",6,"Chicago Bears","3","31:26",24,"1"
"2003-10-05","1",9,"Dallas Cowboys","1","36:28",24,"1"
"2003-10-05","1",12,"Green Bay Packers","0","33:10",35,"1"
"2003-10-05","1",15,"Jacksonville Jaguars","1","33:13",27,"1"
"2003-10-05","1",16,"Kansas City Chiefs","2","25:54",24,"1"
"2003-10-05","1",19,"New England Patriots","0","28:05",38,"1"
"2003-10-05","1",21,"NY Giants","4","30:23",10,"0"
"2003-10-05","1",24,"Philadelphia Eagles","2","32:29",27,"1"
"2003-10-05","1",25,"Pittsburgh Steelers","3","22:32",13,"0"
"2003-10-05","1",27,"San Francisco 49ers","1","34:23",24,"1"
"2003-10-06","0",14,"Indianapolis Colts","2","32:48",38,"1"
"2003-10-06","1",30,"Tampa Bay Buccaneers","1","38:25",35,"0"
"2003-10-12","0",3,"Baltimore Ravens","0","32:42",26,"1"
"2003-10-12","0",4,"Buffalo Bills","4","32:08",3,"0"
"2003-10-12","0",5,"Carolina Panthers","2","37:52",23,"1"
"2003-10-12","0",6,"Chicago Bears","2","30:26",13,"0"
"2003-10-12","0",13,"Houston Texans","3","26:17",17,"0"
"2003-10-12","0",16,"Kansas City Chiefs","0","29:43",40,"1"
"2003-10-12","0",17,"Miami Dolphins","2","27:06",24,"1"
"2003-10-12","0",21,"NY Giants","5","35:13",6,"0"
"2003-10-12","0",23,"Las Vegas Raiders","0","28:22",7,"0"
"2003-10-12","0",24,"Philadelphia Eagles","1","27:56",21,"0"
"2003-10-12","0",25,"Pittsburgh Steelers","1","36:15",14,"0"
"2003-10-12","0",27,"San Francisco 49ers","1","27:34",19,"0"
"2003-10-12","0",30,"Tampa Bay Buccaneers","0","29:03",35,"1"
"2003-10-12","1",1,"Arizona Cardinals","3","27:18",18,"0"
"2003-10-12","1",8,"Cleveland Browns","1","31:38",13,"1"
"2003-10-12","1",9,"Dallas Cowboys","1","32:04",23,"1"
"2003-10-12","1",10,"Denver Broncos","3","23:45",17,"1"
"2003-10-12","1",12,"Green Bay Packers","2","36:35",34,"0"
"2003-10-12","1",14,"Indianapolis Colts","3","27:47",20,"0"
"2003-10-12","1",15,"Jacksonville Jaguars","5","32:54",10,"0"
"2003-10-12","1",19,"New England Patriots","0","24:47",17,"1"
"2003-10-12","1",20,"New Orleans Saints","0","29:34",20,"1"
"2003-10-12","1",22,"NY Jets","0","27:52",30,"1"
"2003-10-12","1",28,"Seattle Seahawks","1","32:26",20,"1"
"2003-10-12","1",31,"Tennessee Titans","1","33:43",38,"1"
"2003-10-12","1",32,"Washington Football-Team","3","30:57",13,"0"
"2003-10-13","0",2,"Atlanta Falcons","4","22:40",0,"0"
"2003-10-13","1",29,"LA Rams","3","37:20",36,"1"
"2003-10-19","0",3,"Baltimore Ravens","3","29:04",26,"0"
"2003-10-19","0",6,"Chicago Bears","2","34:11",17,"0"
"2003-10-19","0",9,"Dallas Cowboys","1","37:21",38,"1"
"2003-10-19","0",10,"Denver Broncos","3","32:06",20,"0"
"2003-10-19","0",12,"Green Bay Packers","4","29:11",24,"0"
"2003-10-19","0",19,"New England Patriots","2","34:45",19,"1"
"2003-10-19","0",20,"New Orleans Saints","1","38:10",45,"1"
"2003-10-19","0",22,"NY Jets","0","25:44",19,"1"
"2003-10-19","0",24,"Philadelphia Eagles","2","24:18",14,"1"
"2003-10-19","0",26,"LA Chargers","2","28:49",26,"1"
"2003-10-19","0",30,"Tampa Bay Buccaneers","4","26:52",7,"0"
"2003-10-19","0",31,"Tennessee Titans","0","33:28",37,"1"
"2003-10-19","0",32,"Washington Football-Team","1","23:05",7,"0"
"2003-10-19","1",2,"Atlanta Falcons","1","21:50",17,"0"
"2003-10-19","1",4,"Buffalo Bills","2","36:55",24,"1"
"2003-10-19","1",5,"Carolina Panthers","4","26:32",17,"0"
"2003-10-19","1",7,"Cincinnati Bengals","0","30:56",34,"1"
"2003-10-19","1",8,"Cleveland Browns","2","31:11",20,"0"
"2003-10-19","1",11,"Detroit Lions","4","22:39",7,"0"
"2003-10-19","1",13,"Houston Texans","0","34:16",14,"0"
"2003-10-19","1",17,"Miami Dolphins","3","34:30",13,"0"
"2003-10-19","1",18,"Minnesota Vikings","0","27:54",28,"1"
"2003-10-19","1",21,"NY Giants","2","35:42",10,"0"
"2003-10-19","1",27,"San Francisco 49ers","2","33:08",24,"1"
"2003-10-19","1",28,"Seattle Seahawks","2","25:49",24,"1"
"2003-10-19","1",29,"LA Rams","2","30:49",34,"1"
"2003-10-20","0",16,"Kansas City Chiefs","1","28:01",17,"1"
"2003-10-20","1",23,"Las Vegas Raiders","3","31:59",10,"0"
"2003-10-26","0",4,"Buffalo Bills","7","32:53",5,"0"
"2003-10-26","0",5,"Carolina Panthers","0","33:52",23,"1"
"2003-10-26","0",8,"Cleveland Browns","1","26:51",3,"0"
"2003-10-26","0",9,"Dallas Cowboys","3","25:16",0,"0"
"2003-10-26","0",10,"Denver Broncos","2","28:30",6,"0"
"2003-10-26","0",11,"Detroit Lions","2","29:53",16,"0"
"2003-10-26","0",13,"Houston Texans","2","30:32",21,"0"
"2003-10-26","0",21,"NY Giants","1","30:21",29,"1"
"2003-10-26","0",22,"NY Jets","2","28:38",17,"0"
"2003-10-26","0",27,"San Francisco 49ers","1","27:03",13,"0"
"2003-10-26","0",28,"Seattle Seahawks","5","27:34",24,"0"
"2003-10-26","0",29,"LA Rams","0","40:00",33,"1"
"2003-10-26","0",31,"Tennessee Titans","1","39:14",30,"1"
"2003-10-26","1",1,"Arizona Cardinals","1","37:56",16,"1"
"2003-10-26","1",3,"Baltimore Ravens","0","31:30",26,"1"
"2003-10-26","1",6,"Chicago Bears","0","30:07",24,"1"
"2003-10-26","1",7,"Cincinnati Bengals","0","32:26",27,"1"
"2003-10-26","1",14,"Indianapolis Colts","1","29:28",30,"1"
"2003-10-26","1",15,"Jacksonville Jaguars","3","20:46",17,"0"
"2003-10-26","1",16,"Kansas City Chiefs","0","27:07",38,"1"
"2003-10-26","1",18,"Minnesota Vikings","2","29:39",17,"0"
"2003-10-26","1",19,"New England Patriots","0","33:09",9,"1"
"2003-10-26","1",20,"New Orleans Saints","3","30:44",20,"0"
"2003-10-26","1",24,"Philadelphia Eagles","2","31:22",24,"1"
"2003-10-26","1",25,"Pittsburgh Steelers","4","20:00",21,"0"
"2003-10-26","1",30,"Tampa Bay Buccaneers","0","34:44",16,"1"
"2003-10-27","0",17,"Miami Dolphins","1","28:12",26,"1"
"2003-10-27","1",26,"LA Chargers","3","31:48",10,"0"
"2003-11-02","0",5,"Carolina Panthers","1","29:45",10,"0"
"2003-11-02","0",7,"Cincinnati Bengals","2","25:08",14,"0"
"2003-11-02","0",12,"Green Bay Packers","1","30:18",30,"1"
"2003-11-02","0",14,"Indianapolis Colts","2","37:40",23,"1"
"2003-11-02","0",15,"Jacksonville Jaguars","3","34:53",17,"0"
"2003-11-02","0",20,"New Orleans Saints","1","30:14",17,"1"
"2003-11-02","0",21,"NY Giants","0","34:29",31,"1"
"2003-11-02","0",23,"Las Vegas Raiders","4","30:46",13,"0"
"2003-11-02","0",24,"Philadelphia Eagles","0","28:45",23,"1"
"2003-11-02","0",25,"Pittsburgh Steelers","0","32:23",16,"0"
"2003-11-02","0",26,"LA Chargers","1","24:14",7,"0"
"2003-11-02","0",29,"LA Rams","3","25:41",10,"0"
"2003-11-02","0",32,"Washington Football-Team","0","25:44",14,"0"
"2003-11-02","1",1,"Arizona Cardinals","1","34:52",17,"1"
"2003-11-02","1",2,"Atlanta Falcons","2","31:15",16,"0"
"2003-11-02","1",3,"Baltimore Ravens","2","25:07",24,"1"
